"day_of_year","year","prediction","standard_error"
182,2011,4.34609226926532,0.183184194267897
183,2011,4.35475880421966,0.183775303443633
184,2011,4.36361492854103,0.184162313930205
185,2011,4.37271936875982,0.184306695182726
186,2011,4.38213083126706,0.18417512057871
187,2011,4.39188796362696,0.183752298607769
188,2011,4.4019717140676,0.183063079019767
189,2011,4.4123527194523,0.182144945396143
190,2011,4.42300161664434,0.181040835181256
191,2011,4.43388904250703,0.179797859388688
192,2011,4.44498563390367,0.178466077864003
193,2011,4.45626202769756,0.177097276268798
194,2011,4.46768886075201,0.175743705381721
195,2011,4.47923676993031,0.17445676015056
196,2011,4.49087639209576,0.1732855956911
197,2011,4.50257836411167,0.172275699743107
198,2011,4.51431332284135,0.171467464360097
199,2011,4.52605190514807,0.170894820905392
200,2011,4.53776474789516,0.17058401785748
201,2011,4.54942248794591,0.170552626495543
202,2011,4.56099576216363,0.170808852399598
203,2011,4.5724552074116,0.171351210416751
204,2011,4.58377146055315,0.172168589950225
205,2011,4.59491515845156,0.173240701509541
206,2011,4.60585693797013,0.174538861212663
207,2011,4.61656743597218,0.176027043649084
208,2011,4.62701728932099,0.177663119292275
209,2011,4.63717713487987,0.179400191538047
210,2011,4.64701760951213,0.181187958664917
211,2011,4.65650935008106,0.182974043989433
212,2011,4.66562299344996,0.184705259155475
213,2011,4.67432917648214,0.186328787373333
214,2011,4.6825985360409,0.187793293222912
215,2011,4.69040170898954,0.189049982371167
216,2011,4.69770933219135,0.19005364832618
217,2011,4.70449444557517,0.190766000517779
218,2011,4.71075802470657,0.191180795650749
219,2011,4.71651906814257,0.191315324387813
220,2011,4.72179687482336,0.191192995791375
221,2011,4.72661074368917,0.190841979564958
222,2011,4.73097997368021,0.19029426989007
223,2011,4.73492386373667,0.189584846128953
224,2011,4.73846171279877,0.188750891790836
225,2011,4.74161281980673,0.18783104054255
226,2011,4.74439648370073,0.186864625261488
227,2011,4.74683200342101,0.185890913596247
228,2011,4.74893867790776,0.184948321533476
229,2011,4.75073580610119,0.184073605179589
230,2011,4.75224268694151,0.183301040169805
231,2011,4.75347861936894,0.182661607281311
232,2011,4.75446290232367,0.18218221107692
233,2011,4.75521483474593,0.181884964624845
234,2011,4.75575371557591,0.18178657637761
235,2011,4.75609884375383,0.181897874244658
236,2011,4.75626951821989,0.182223496395888
237,2011,4.7562850379143,0.182761768774109
238,2011,4.75616470177728,0.183504776843315
239,2011,4.75592780874903,0.18443862552698
240,2011,4.75559365776976,0.185543868602506
241,2011,4.75518154777968,0.186796078819023
242,2011,4.754710777719,0.188166523925219
243,2011,4.75420064652792,0.18962291208642
244,2011,4.75367045314666,0.191130172532345
245,2011,4.75313949651543,0.192651242842365
246,2011,4.75262707557442,0.194147841901038
247,2011,4.75215248926386,0.19558121610661
248,2011,4.75173503652395,0.196912854967024
249,2011,4.7513940162949,0.198105180171704
250,2011,4.75114872751691,0.199122219319317
251,2011,4.75101846463273,0.199930289177798
252,2011,4.75101804260388,0.200506184250719
253,2011,4.75114939113715,0.200852291655188
254,2011,4.75141213723415,0.200979307561364
255,2011,4.75180590789648,0.200901771623361
256,2011,4.75233033012574,0.200637448746426
257,2011,4.75298503092352,0.200206785966553
258,2011,4.75376963729142,0.199632424400963
259,2011,4.75468377623105,0.198938749003914
260,2011,4.755727074744,0.198151461497178
261,2011,4.75689915983188,0.197297164402816
262,2011,4.75819965849627,0.196402946684775
263,2011,4.75962819773879,0.195495964204636
264,2011,4.76118440456103,0.19460301109038
265,2011,4.76286790596458,0.193750081232476
266,2011,4.76467832895106,0.192961922418302
267,2011,4.76661530052206,0.192261588970788
268,2011,4.76867844767917,0.191670001961587
269,2011,4.77086739742399,0.191205528841304
270,2011,4.77318177675814,0.190883596346367
271,2011,4.7756212126832,0.190716351491229
272,2011,4.77818533220077,0.190712385095507
273,2011,4.78087376231246,0.190876530524038
274,2011,4.78368613001986,0.191209747210307
275,2011,4.78662206232457,0.191709094362217
276,2011,4.78968118622819,0.192367795452896
277,2011,4.79286312873233,0.193175389219711
278,2011,4.79616751683857,0.194117958484653
279,2011,4.79959397754852,0.195178424640396
280,2011,4.80314213786378,0.196336893435478
281,2011,4.80681162478595,0.197571036864505
282,2011,4.81060206531663,0.198856496462891
283,2011,4.81451308645741,0.200167294909378
284,2011,4.8185443152099,0.201476245253351
285,2011,4.82269537857569,0.202755349981714
286,2011,4.82696590355639,0.203976185224265
287,2011,4.83135551715359,0.205110268434367
288,2011,4.83586384636889,0.206129410723004
289,2011,4.8404905182039,0.20700605760234
290,2011,4.84523505056428,0.207714235077659
291,2011,4.85009500286568,0.208240471743985
292,2011,4.85506624048224,0.208583343888353
293,2011,4.86014457293099,0.208744378527623
294,2011,4.86532580972893,0.208727421843148
295,2011,4.8706057603931,0.208538357363373
296,2011,4.87598023444052,0.208184860914249
297,2011,4.8814450413882,0.207676186171222
298,2011,4.88699599075318,0.207022975194509
299,2011,4.89262889205248,0.206237088857931
300,2011,4.89833955480311,0.205331452568449
301,2011,4.9041237885221,0.204319913112911
302,2011,4.90997740272647,0.203217102865412
303,2011,4.91589620693325,0.202038307955509
304,2011,4.92187601065946,0.20079933735142
305,2011,4.92791262342211,0.199516390173523
306,2011,4.93400185473823,0.198205918943589
307,2011,4.94013951412485,0.196884486915405
308,2011,4.94632141109899,0.195568618141899
309,2011,4.95254335517766,0.19427463952663
310,2011,4.9588011558779,0.193018514790056
311,2011,4.96509062271671,0.191815671049293
312,2011,4.97140756521114,0.190680819546442
313,2011,4.97774779287819,0.189627772932013
314,2011,4.9841071152349,0.188669262367767
315,2011,4.99048134179827,0.187816758494568
316,2011,4.99686628208535,0.187080300943538
317,2011,5.00325774561314,0.186468341478902
318,2011,5.00965154189867,0.1859876059822
319,2011,5.01604348045896,0.185642980272547
320,2011,5.02242937081104,0.185437424187546
321,2011,5.02880502247193,0.185371917441197
322,2011,5.03516624495865,0.185445439583791
323,2011,5.04150884778822,0.185654985003497
324,2011,5.04782864047766,0.185995612444217
325,2011,5.05412143254401,0.186460527093772
326,2011,5.06038303350427,0.187041192039524
327,2011,5.06660925287547,0.187727464893586
328,2011,5.07279590017464,0.188507754723159
329,2011,5.0789387849188,0.189369194112111
330,2011,5.08503371662496,0.19029782121929
331,2011,5.09107650481016,0.191278767047333
332,2011,5.09706295899141,0.192296443731125
333,2011,5.10298888868574,0.193334730424337
334,2011,5.10885010341017,0.194377154231981
335,2011,5.11464241268171,0.195407064540145
336,2011,5.12036162601741,0.196407799977895
337,2011,5.12600355293427,0.197362848073489
338,2011,5.13156400294931,0.198255998416102
339,2011,5.13703878557957,0.199071490798632
340,2011,5.14242371034206,0.199794160401744
341,2011,5.14771458675381,0.200409582598113
342,2011,5.15290722433184,0.200904220428202
343,2011,5.15799743259316,0.201265578247391
344,2011,5.16298102105481,0.201482365491597
345,2011,5.16785379923381,0.201544674975665
346,2011,5.17261157664717,0.201444180642388
347,2011,5.17724673005475,0.201177128350453
348,2011,5.18173790518769,0.200752700200926
349,2011,5.18606031501996,0.200184420550339
350,2011,5.19018917252554,0.199487150081638
351,2011,5.19409969067839,0.198676887038866
352,2011,5.1977670824525,0.197770579615952
353,2011,5.20116656082182,0.19678594439923
354,2011,5.20427333876033,0.195741286414564
355,2011,5.207062629242,0.194655316993202
356,2011,5.20950964524081,0.193546966381212
357,2011,5.21158959973073,0.192435188808428
358,2011,5.21327770568572,0.191338758629294
359,2011,5.21454917607975,0.190276057163042
360,2011,5.21537922388681,0.189264850990075
361,2011,5.21574306208086,0.188322063679371
362,2011,5.21561590363587,0.187463544177441
363,2011,5.21497296152582,0.186703836306978
364,2011,5.21378944872467,0.186055954905718
365,2011,5.2120405782064,0.185531174972855
1,2012,5.06464645985096,0.193495249343922
2,2012,5.06951923802996,0.193590724452831
3,2012,5.07427701544332,0.193518106519237
4,2012,5.0789121688509,0.193273534417828
5,2012,5.08340334398384,0.19286651638352
6,2012,5.08772575381611,0.192311036445345
7,2012,5.09185461132169,0.191622448993865
8,2012,5.09576512947455,0.190817278885948
9,2012,5.09943252124865,0.189913033085596
10,2012,5.10283199961797,0.188928018242398
11,2012,5.10593877755648,0.187881159298153
12,2012,5.10872806803816,0.186791814908585
13,2012,5.11117508403697,0.185679586216096
14,2012,5.11325503852688,0.184564116352877
15,2012,5.11494314448187,0.183464879025264
16,2012,5.11621461487591,0.182400955649799
17,2012,5.11704466268296,0.181390801778567
18,2012,5.11740850087701,0.180452004939041
19,2012,5.11728134243203,0.17960103746413
20,2012,5.11663840032197,0.178853009311346
21,2012,5.11545488752082,0.178221427148172
22,2012,5.11370601700255,0.177717966977919
23,2012,5.11136700174113,0.177352268159754
24,2012,5.10841305471053,0.177131756721679
25,2012,5.10481938888471,0.177061505302888
26,2012,5.10056121723766,0.177144135882158
27,2012,5.09561375274335,0.177379769716169
28,2012,5.08995220837574,0.177766026763599
29,2012,5.08355179710881,0.178298074503667
30,2012,5.07638773191653,0.178968723699395
31,2012,5.06843522577287,0.179768566532516
32,2012,5.0596694916518,0.18068615084034
33,2012,5.0500657425273,0.181708183046346
34,2012,5.03959919137333,0.182819751853353
35,2012,5.02824505116386,0.184004564844595
36,2012,5.01597853487288,0.185245190736393
37,2012,5.00277485547434,0.186523301027454
38,2012,4.98860922594222,0.187819906056945
39,2012,4.9734568592505,0.189115581881947
40,2012,4.95729296837314,0.190390685798745
41,2012,4.94009276628412,0.191625559674247
42,2012,4.9218314659574,0.192800721467677
43,2012,4.90248428036696,0.193897046382936
44,2012,4.88202642248677,0.194895939998513
45,2012,4.8604331052908,0.195779506493976
46,2012,4.83767954175303,0.19653071576242
47,2012,4.81374094484742,0.197133573807344
48,2012,4.78859252754794,0.197573301413842
49,2012,4.76220950282858,0.197836526701461
50,2012,4.73456708366329,0.197911497850092
51,2012,4.70564048302605,0.197788323075557
52,2012,4.67540491389083,0.197459245843039
53,2012,4.64383697954111,0.196919298104465
54,2012,4.61095544874069,0.196176287629221
55,2012,4.57682783798027,0.195251796363589
56,2012,4.54152437919878,0.194169558821916
57,2012,4.50511530433517,0.192954500467497
58,2012,4.46767084532838,0.191632444970612
59,2012,4.42926123411732,0.190229821733884
60,2012,4.38995670264096,0.188773366227369
61,2012,4.34982748283822,0.187289807409844
62,2012,4.30894380664804,0.185805538458465
63,2012,4.26737590600936,0.184346269259401
64,2012,4.22519401286112,0.182936661651743
65,2012,4.18246835914225,0.18159995122497
66,2012,4.13926917679169,0.180357562426
67,2012,4.09566669774839,0.179228726630541
68,2012,4.05173115395127,0.178230115395126
69,2012,4.00753277733927,0.177375503004761
70,2012,3.96314179985134,0.176675473342762
71,2012,3.9186284534264,0.176137185774961
72,2012,3.87406297000341,0.175764213030966
73,2012,3.82951558152129,0.175556461031638
74,2012,3.78505651991898,0.175510176505188
75,2012,3.74075601713542,0.175618043482896
76,2012,3.69668430510955,0.175869364911823
77,2012,3.65291161578031,0.176250321231162
78,2012,3.60950818108662,0.176744294321136
79,2012,3.56654423296744,0.177332243084565
80,2012,3.5240900033617,0.177993116201057
81,2012,3.48221572420833,0.178704288246474
82,2012,3.44099162744628,0.179442007183805
83,2012,3.40048794501448,0.180181843899133
84,2012,3.36077490885186,0.180899137643325
85,2012,3.32192275089737,0.181569434641518
86,2012,3.28400170308995,0.182168920510555
87,2012,3.24708199736853,0.182674850326165
88,2012,3.21123386567204,0.183065983135877
89,2012,3.17652753993944,0.183323030416285
90,2012,3.14303325210964,0.183429130462476
91,2012,3.1108212341216,0.183370363023544
92,2012,3.07996171791425,0.183136320688588
93,2012,3.05052493542653,0.182720755543768
94,2012,3.02258111859737,0.182122321301288
95,2012,2.99620005356962,0.181345618447803
96,2012,2.97142477872062,0.180412702827328
97,2012,2.94825687339117,0.179367126482832
98,2012,2.92669435055335,0.178255911858114
99,2012,2.90673522317921,0.177126934503626
100,2012,2.88837750424084,0.176027808131061
101,2012,2.8716192067103,0.175004722009477
102,2012,2.85645834355966,0.174101237480305
103,2012,2.84289292776099,0.173357068147266
104,2012,2.83092097228635,0.172806885548851
105,2012,2.82054049010783,0.172479206404846
106,2012,2.81174949419748,0.172395426016453
107,2012,2.80454599752738,0.172569062596139
108,2012,2.7989280130696,0.173005267898197
109,2012,2.7948935537962,0.17370064107602
110,2012,2.79244063267925,0.174643357833731
111,2012,2.79156726269083,0.175813599883824
112,2012,2.79227145680301,0.177184245229559
113,2012,2.79455122798785,0.178721761922524
114,2012,2.79840458921742,0.180387239081791
115,2012,2.80382955346379,0.182137489415685
116,2012,2.81082413369903,0.183926165777728
117,2012,2.81938634289521,0.185704847852613
118,2012,2.82951419402441,0.187424071101264
119,2012,2.84120570005868,0.189034286223343
120,2012,2.8544588739701,0.190486752050986
121,2012,2.86927172873074,0.191734377275337
122,2012,2.88564227731267,0.192732536779325
123,2012,2.90356853268795,0.193439897184418
124,2012,2.92304850782866,0.193819294400261
125,2012,2.94407966393663,0.193839042272081
126,2012,2.96662635599948,0.193493274782127
127,2012,2.99060162437284,0.192812731169411
128,2012,3.01591409525041,0.191835807280459
129,2012,3.04247239482591,0.190604894720658
130,2012,3.07018514929307,0.18916545306984
131,2012,3.09896098484559,0.187565136785351
132,2012,3.1287085276772,0.185852934146557
133,2012,3.15933640398162,0.184078284957818
134,2012,3.19075323995255,0.182290153646505
135,2012,3.22286766178373,0.180536045678773
136,2012,3.25558829566885,0.178860968305156
137,2012,3.28882376780166,0.177306351406169
138,2012,3.32248270437585,0.175908959757826
139,2012,3.35647373158515,0.174699842699936
140,2012,3.39070547562328,0.173703378641488
141,2012,3.42508656268396,0.172936477536038
142,2012,3.45952561896089,0.172408002320076
143,2012,3.4939312706478,0.172118459445626
144,2012,3.52821214393841,0.172059989924045
145,2012,3.56227686502644,0.172216668432975
146,2012,3.59603406010559,0.172565093046259
147,2012,3.62939235536959,0.173075226390484
148,2012,3.66226037701216,0.173711434105167
149,2012,3.69454675122702,0.174433660378085
150,2012,3.72616010420787,0.175198683152329
151,2012,3.75700906214844,0.175961401883316
152,2012,3.78700225124245,0.176676126082913
153,2012,3.81604829768362,0.177297850802336
154,2012,3.84405582766565,0.177783523609104
155,2012,3.87093346738228,0.178093325202933
156,2012,3.89658984302721,0.178192002071053
157,2012,3.92093577704966,0.178050965408352
158,2012,3.94394870021013,0.177669061639407
159,2012,3.96568304947748,0.177075589140869
160,2012,3.98619755138215,0.176306887637055
161,2012,4.00555093245451,0.175403520493644
162,2012,4.02380191922499,0.174408856909268
163,2012,4.04100923822399,0.173367709934613
