"day_of_year","year","prediction","standard_error"
249,2013,126.526813364705,8.12755893258387
250,2013,125.669972763749,8.12673981423922
251,2013,124.804331725877,8.13045249546622
252,2013,123.930358005301,8.1395013856842
253,2013,123.048519356232,8.1546074039475
254,2013,122.159283532883,8.17639375396356
255,2013,121.263118289465,8.20537342938292
256,2013,120.36049138019,8.2419388988249
257,2013,119.45187055927,8.28635435594453
258,2013,118.537723580917,8.33875081637694
259,2013,117.618518199343,8.39912420995608
260,2013,116.69472216876,8.46733646682781
261,2013,115.76680324338,8.54311944587344
262,2013,114.835229177415,8.62608141890656
263,2013,113.900467725076,8.7157157174144
264,2013,112.962986640576,8.81141107870711
265,2013,112.023253678126,8.9124631984068
266,2013,111.081736591938,9.01808700431546
267,2013,110.138903136225,9.12742920684335
268,2013,109.195221065197,9.239580744847
269,2013,108.251158133068,9.35358882355598
270,2013,107.307182094049,9.46846832446297
271,2013,106.363760702352,9.58321244836177
272,2013,105.421361712188,9.69680252694017
273,2013,104.48045287777,9.80821700237844
274,2013,103.54150195331,9.91643962706756
275,2013,102.604976693019,10.0204669771223
276,2013,101.671339323664,10.1193251294648
277,2013,100.740884434953,10.2123678439379
278,2013,99.8137128105361,10.299355192992
279,2013,98.8899144382702,10.3801390910772
280,2013,97.9695793060135,10.4546361649511
281,2013,97.0527974016238,10.5228202731873
282,2013,96.1396587129586,10.5847159653161
283,2013,95.2302532278759,10.6403927588262
284,2013,94.3246709342334,10.6899601235241
285,2013,93.4230018198888,10.7335630741997
286,2013,92.5253358726998,10.771378283542
287,2013,91.6317630805243,10.8036106374403
288,2013,90.7423734312198,10.8304901640297
289,2013,89.8572569126443,10.8522692760671
290,2013,88.9765035126555,10.8692202734738
291,2013,88.100203219111,10.8816330592488
292,2013,87.2284460198687,10.8898130275295
293,2013,86.3613219027863,10.8940790874742
294,2013,85.4989208557215,10.8947617909688
295,2013,84.6413328665321,10.8922015360376
296,2013,83.7886479230758,10.8867468213582
297,2013,82.9409560132104,10.8787525305479
298,2013,82.0983471247937,10.8685782279893
299,2013,81.2609112456834,10.8565864509672
300,2013,80.4287383637372,10.8431409858696
301,2013,79.6019184668128,10.8286051192105
302,2013,78.7805415427681,10.8133398572944
303,2013,77.9646975794607,10.7977021114916
304,2013,77.1544765647485,10.782042849319
305,2013,76.3499684864891,10.7667052148161
306,2013,75.5512633325404,10.7520226250247
307,2013,74.75845109076,10.7383168526695
308,2013,73.9716217490058,10.7258961083111
309,2013,73.1908652951354,10.7150531382196
310,2013,72.4162717170066,10.7060633568709
311,2013,71.6479310024772,10.6991830352071
312,2013,70.8859331394049,10.694647567489
313,2013,70.1303681156474,10.6926698406175
314,2013,69.3813259190626,10.6934387301049
315,2013,68.6388965375081,10.697117746385
316,2013,67.9031699588417,10.7038438538223
317,2013,67.1742361709211,10.7137264826293
318,2013,66.4521851616042,10.7268467509702
319,2013,65.7371069187486,10.7432569109141
320,2013,65.029091430212,10.7629800277323
321,2013,64.3282286838523,10.7860098974723
322,2013,63.6346086675273,10.8123112029742
323,2013,62.9483213690945,10.8418199037222
324,2013,62.2694567764119,10.8744438503403
325,2013,61.598104877337,10.9100636103364
326,2013,60.9343556597277,10.9485334880248
327,2013,60.2782991114418,10.9896827185539
328,2013,59.630025220337,11.0333168137091
329,2013,58.9896239742709,11.0792190357025
330,2013,58.3571853611015,11.1271519745114
331,2013,57.7327993686864,11.1768592044374
332,2013,57.1165559848833,11.2280669963808
333,2013,56.50854519755,11.2804860637549
334,2013,55.9088569945444,11.3338133219038
335,2013,55.317581363724,11.3877336432185
336,2013,54.7348082929467,11.4419215927491
337,2013,54.1606277700702,11.4960431318857
338,2013,53.5951297829522,11.5497572805201
339,2013,53.0384043194506,11.6027177309249
340,2013,52.490541367423,11.6545744093315
341,2013,51.9516309147273,11.7049749837995
342,2013,51.421762949221,11.7535663194233
343,2013,50.9010274587621,11.7999958841934
344,2013,50.3895144312082,11.8439131109283
345,2013,49.8873138544171,11.8849707226222
346,2013,49.3945157162466,11.922826030342
347,2013,48.9112100045543,11.9571422144841
348,2013,48.4374867071981,11.9875896018006
349,2013,47.9734358120357,12.0138469521781
350,2013,47.5191473069248,12.0356027707402
351,2013,47.0747111797232,12.0525566624955
352,2013,46.6402174182886,12.0644207485349
353,2013,46.2157560104788,12.0709211647274
354,2013,45.8014169441516,12.0717996660519
355,2013,45.3972902071646,12.0668153621801
356,2013,45.0034657873756,12.0557466127536
357,2013,44.6200336726424,12.0383931140408
358,2013,44.2470838508227,12.0145782123711
359,2013,43.8847063097743,11.9841514839711
360,2013,43.5329910373549,11.9469916256262
361,2013,43.1920280214222,11.9030097059605
362,2013,42.8619072498342,11.8521528330851
363,2013,42.5427187104483,11.7944083008279
364,2013,42.2345523911224,11.7298082826098
365,2013,41.9375115715416,11.6585275809435
1,2014,40.3541657611802,12.0939908073384
2,2014,40.0132027452475,12.0503106831555
3,2014,39.6830819736595,11.9997915480112
4,2014,39.3638934342736,11.9424217969582
5,2014,39.0557271149477,11.8782342939058
6,2014,38.7586862953669,11.807403231549
7,2014,38.4729274225252,11.7305134908549
8,2014,38.1986202352439,11.6482678759116
9,2014,37.9359344723444,11.5613900323632
10,2014,37.6850398726481,11.4706213060616
11,2014,37.4461061749764,11.3767174674942
12,2014,37.2193031181504,11.2804452320675
13,2014,37.0048004409917,11.1825785119927
14,2014,36.8027678823215,11.083894342697
15,2014,36.6133751809612,10.9851684360141
16,2014,36.4367920757322,10.88717032446
17,2014,36.2731883054558,10.7906580761588
18,2014,36.1227336089533,10.6963725787598
19,2014,35.9855977250461,10.6050314130417
20,2014,35.8619503925556,10.5173223625383
21,2014,35.7519613503031,10.4338966337376
22,2014,35.65580033711,10.3553618909999
23,2014,35.5736370917976,10.2822752396336
24,2014,35.5056413531872,10.2151363174335
25,2014,35.4519828601002,10.1543806770185
26,2014,35.4128313513579,10.1003736560054
27,2014,35.3883565657818,10.053404937151
28,2014,35.3787282421931,10.0136839943448
29,2014,35.3841161194132,9.98133660186284
30,2014,35.4046899362635,9.95640255381697
31,2014,35.4406194315653,9.93883469970542
32,2014,35.4920743441399,9.928499352981
33,2014,35.5592244128088,9.9251780761636
34,2014,35.6422393763931,9.92857079231366
35,2014,35.7412889737144,9.93830012282377
36,2014,35.8565429435939,9.95391680920743
37,2014,35.9881710248531,9.97490604475798
38,2014,36.1363429563131,10.0006945223664
39,2014,36.3012284767955,10.0306579979387
40,2014,36.4829973251215,10.0641291740817
41,2014,36.6818192401126,10.1004057244311
42,2014,36.89786396059,10.1387583029254
43,2014,37.131301225375,10.1784384119569
44,2014,37.3823007732892,10.2186860361287
45,2014,37.6510323431537,10.2587369820803
46,2014,37.93766567379,10.2978298977107
47,2014,38.2423705040194,10.3352129748451
48,2014,38.5653165726632,10.3701503672189
49,2014,38.9066736185428,10.4019283803031
50,2014,39.2666113804796,10.4298615111076
51,2014,39.6452995972949,10.4532984350776
52,2014,40.04290800781,10.471628054158
53,2014,40.4596063508463,10.4842857357499
54,2014,40.8955643652252,10.4907598873503
55,2014,41.350951789768,10.4905990268035
56,2014,41.8259382140074,10.4834208802172
57,2014,42.3206689867388,10.4691382781225
58,2014,42.8352386239871,10.4481954556532
59,2014,43.3697352410285,10.4211517298913
60,2014,43.9242469531389,10.3886141001931
61,2014,44.4988618755943,10.3512288676639
62,2014,45.0936681236707,10.3096736911835
63,2014,45.7087538126442,10.2646499281584
64,2014,46.3442070577908,10.2168751327231
65,2014,47.0001159743864,10.1670756088128
66,2014,47.6765686777072,10.1159789409801
67,2014,48.373653283029,10.064306452459
68,2014,49.091457905628,10.0127655680254
69,2014,49.8300706607801,9.9620420885842
70,2014,50.5895796637614,9.91279241469121
71,2014,51.3700730298478,9.86563578655236
72,2014,52.1716388743154,9.8211466372054
73,2014,52.9943653124402,9.77984718198487
74,2014,53.8383404594983,9.74220038918758
75,2014,54.7036524307655,9.70860349220227
76,2014,55.590389341518,9.67938221051203
77,2014,56.4986393070317,9.65478584459395
78,2014,57.4284904425828,9.6349833971378
79,2014,58.380030863447,9.6200608503284
80,2014,59.3533486849007,9.61001969725607
81,2014,60.3485320222195,9.60477678681326
82,2014,61.3656689906798,9.60416549843799
83,2014,62.4048477055574,9.60793821899224
84,2014,63.4661562821282,9.61577005227644
85,2014,64.5496828356685,9.62726365530695
86,2014,65.6555154814542,9.64195506708952
87,2014,66.7837423347613,9.65932037696841
88,2014,67.9344515108658,9.67878307155464
89,2014,69.1077311250437,9.69972190165586
90,2014,70.3036692925711,9.72147912267811
91,2014,71.5223541287238,9.74336898219638
92,2014,72.7638737487781,9.76468635502341
93,2014,74.0283162680099,9.7847154572864
94,2014,75.3157698016951,9.80273860503148
95,2014,76.6263224651099,9.81804501828785
96,2014,77.9600623735302,9.82993970729964
97,2014,79.317077642232,9.83775251315332
98,2014,80.6974563864915,9.84084741006873
99,2014,82.1012867215844,9.83863221128605
100,2014,83.528656762787,9.83056885509672
101,2014,84.9796546253751,9.81618448254412
102,2014,86.4543684246248,9.79508355397474
103,2014,87.9528862758122,9.76696128792928
104,2014,89.4752962942133,9.73161874214137
105,2014,91.0216865951039,9.68897989084661
106,2014,92.5921131390207,9.6391262690732
107,2014,94.1856566935397,9.58274886888606
108,2014,95.8002706006813,9.52115889820376
109,2014,97.4338454002404,9.4557351207489
110,2014,99.0842716320118,9.38787007589001
111,2014,100.74943983579,9.31894658557301
112,2014,102.427240551371,9.25031394822521
113,2014,104.115564318548,9.18326382120986
114,2014,105.812301677118,9.11900598736259
115,2014,107.515343166873,9.05864439522009
116,2014,109.22257932761,9.00315404335553
117,2014,110.931900699123,8.95335942922258
118,2014,112.641197821207,8.9099153826859
119,2014,114.348361233657,8.87329113616268
120,2014,116.051281476268,8.84375843484533
121,2014,117.747849088834,8.8213843590766
122,2014,119.43595461115,8.80602932569737
123,2014,121.113488583012,8.79735047709546
124,2014,122.778341544214,8.79481038607137
125,2014,124.42840403455,8.79769073622967
126,2014,126.061566593816,8.80511041449273
127,2014,127.675719761807,8.81604730034599
128,2014,129.268754078317,8.8293629703328
129,2014,130.838560083141,8.84382955867206
130,2014,132.383028316074,8.85815811747783
131,2014,133.900049316911,8.87102798734428
132,2014,135.387513625447,8.88111690224861
133,2014,136.843311781477,8.88713179372184
134,2014,138.265334324794,8.88784051342145
135,2014,139.651471795195,8.88210495080515
136,2014,140.999614732474,8.86891627838259
137,2014,142.307653676425,8.84743330890374
138,2014,143.573594776734,8.81710491871068
139,2014,144.796788148049,8.77854096071671
140,2014,145.97745097919,8.73312498187123
141,2014,147.115814910212,8.68236464042009
142,2014,148.212111581171,8.627834683237
143,2014,149.266572632124,8.57113202397119
144,2014,150.279429703126,8.51383211888889
145,2014,151.250914434233,8.45744637146615
146,2014,152.181258465501,8.40338073871661
147,2014,153.070693436985,8.35289613541027
148,2014,153.919450988741,8.30707160447107
149,2014,154.727762760827,8.26677150264209
150,2014,155.495860393296,8.23261809888802
151,2014,156.223975526205,8.20497096714719
152,2014,156.91233979961,8.18391436297891
153,2014,157.561184853567,8.16925342099244
154,2014,158.170742328132,8.16051954163977
155,2014,158.741243863359,8.15698482038894
156,2014,159.272921099307,8.15768488869761
157,2014,159.766005676029,8.16144915881759
158,2014,160.220729233582,8.16693724824655
159,2014,160.637323412022,8.17268033171133
160,2014,161.016019851405,8.17712632729786
161,2014,161.357050191786,8.17868814445073
162,2014,161.660646073221,8.17579466824284
163,2014,161.927039135767,8.16694468782656
164,2014,162.156461019479,8.15076456455118
165,2014,162.349153627318,8.1260976484642
166,2014,162.505670116947,8.09284654553793
167,2014,162.626923489172,8.05210327280725
168,2014,162.713846789539,8.00520838646499
169,2014,162.767373063592,7.9536348802385
170,2014,162.788435356877,7.89892879170295
171,2014,162.777966714939,7.84265325999155
172,2014,162.736900183323,7.78633529207025
173,2014,162.666168807575,7.73141508975683
174,2014,162.566705633241,7.67919836660219
175,2014,162.439443705864,7.63081260179655
176,2014,162.285316070991,7.58716858612719
177,2014,162.105255774167,7.54892885891503
178,2014,161.900195860937,7.51648467151966
179,2014,161.671069376846,7.48994292436529
180,2014,161.418809367439,7.46912412914282
181,2014,161.144348878263,7.4535719045767
182,2014,160.848620954862,7.4425739140591
183,2014,160.532558642781,7.4351936027182
184,2014,160.197094987566,7.4303116889939
185,2014,159.843163034761,7.42667618305399
186,2014,159.471695829913,7.42295977366509
187,2014,159.083626418567,7.4178237383595
188,2014,158.679887846267,7.4099880483108
189,2014,158.261413158559,7.39830799773214
190,2014,157.829135400989,7.38185841448686
191,2014,157.383987623879,7.3600276650675
192,2014,156.926907636605,7.33304943575849
193,2014,156.458846937977,7.30276455872528
194,2014,155.980759473229,7.27138311521306
195,2014,155.493599187592,7.24111738126407
196,2014,154.998320026298,7.21405769018623
197,2014,154.49587593458,7.19205856572575
198,2014,153.987220857669,7.17663785246287
199,2014,153.473308740797,7.16889284129368
200,2014,152.955093529196,7.16943781724652
201,2014,152.433529168099,7.17836691637982
202,2014,151.909569602736,7.19524474476733
203,2014,151.384168778341,7.2191251880298
204,2014,150.858280640146,7.24859669083588
205,2014,150.332859133381,7.28185051317263
206,2014,149.80885820328,7.31676746577153
207,2014,149.287231795074,7.35101857681689
208,2014,148.768933853995,7.3821760114482
209,2014,148.254918325275,7.40783215959871
210,2014,147.746045172427,7.42584172254094
211,2014,147.242081821467,7.43569682478642
212,2014,146.74209083551,7.43817193018545
213,2014,146.24512302996,7.43441538286091
214,2014,145.750229220216,7.42583823893168
215,2014,145.256460221681,7.41402693648697
216,2014,144.762866849756,7.40066300617511
217,2014,144.268499919843,7.387447964494
218,2014,143.772410247342,7.3760324772165
219,2014,143.273648647656,7.36794981252439
220,2014,142.771265936185,7.36455444806195
221,2014,142.264312928331,7.36696736641965
222,2014,141.751840439496,7.37602998015902
223,2014,141.23289928508,7.39226869983809
224,2014,140.706540280487,7.41587187002496
225,2014,140.171814241115,7.44668018517425
226,2014,139.627771982368,7.48419086121275
227,2014,139.073464319647,7.52757492955736
228,2014,138.507942068353,7.57570620226193
229,2014,137.930256043887,7.62719986992219
230,2014,137.339457061651,7.68045842327225
231,2014,136.734595937047,7.73372265412305
232,2014,136.114723485475,7.78512585200942
233,2014,135.478890846283,7.83275018388981
234,2014,134.826471808808,7.87498567687773
235,2014,134.157768267027,7.91122742246043
236,2014,133.47324797515,7.94127392081847
