"day_of_year","year","prediction","standard_error"
306,2012,4.77835110474811,0.195207300062546
307,2012,4.78595883747652,0.19418826765795
308,2012,4.79343961587955,0.193198155039457
309,2012,4.80079831641496,0.192248334834961
310,2012,4.80803981554052,0.191349842155429
311,2012,4.81516898971396,0.190513287480614
312,2012,4.82219071539305,0.189748766445216
313,2012,4.82910986903554,0.189065767908676
314,2012,4.83593132709917,0.188473081986429
315,2012,4.84265996604172,0.187978709974713
316,2012,4.84930066232092,0.18758977829213
317,2012,4.85585829239453,0.18731245866747
318,2012,4.8623377327203,0.1871518968066
319,2012,4.868743859756,0.187112151659485
320,2012,4.87508154995936,0.1871961471779
321,2012,4.88135567978815,0.18740563811124
322,2012,4.88757112570012,0.187741190948146
323,2012,4.89373276415303,0.18820218060099
324,2012,4.89984547160461,0.188786802881038
325,2012,4.90591412451264,0.189492102260779
326,2012,4.91194359933486,0.19031401390283
327,2012,4.91793877252903,0.191247418485066
328,2012,4.9239045205529,0.19228620799493
329,2012,4.92984571986422,0.193423360419365
330,2012,4.93576724692074,0.194651021127247
331,2012,4.94167397818023,0.195960588725701
332,2012,4.94757079010043,0.197342803259059
333,2012,4.9534625591391,0.198787834791977
334,2012,4.95935416175399,0.200285370655226
335,2012,4.96525047440285,0.201824699911599
336,2012,4.97115637354344,0.203394793898766
337,2012,4.97707673563351,0.204984382007023
338,2012,4.98301643713082,0.206582022137473
339,2012,4.98898035449311,0.208176165549091
340,2012,4.99497336417815,0.209755216034351
341,2012,5.00100034264367,0.211307583559046
342,2012,5.00706616634745,0.212821732662335
343,2012,5.01317571174723,0.214286226039703
344,2012,5.01933385530077,0.215689763828137
345,2012,5.02554547346581,0.217021219183969
346,2012,5.03181544270012,0.218269670794689
347,2012,5.03814863946145,0.219424433001965
348,2012,5.04454994020754,0.220475084239282
349,2012,5.05102422139615,0.221411494509058
350,2012,5.05757635948505,0.222223852645401
351,2012,5.06421123093197,0.222902694134271
352,2012,5.07093371219467,0.22343893029679
353,2012,5.07774867973091,0.223823879687788
354,2012,5.08466100999844,0.224049302624566
355,2012,5.09167557945502,0.22410743984427
356,2012,5.09879726455839,0.223991056397005
357,2012,5.10603094176631,0.223693492020773
358,2012,5.11338148753654,0.223208719419216
359,2012,5.12085377832683,0.222531412080632
360,2012,5.12845269059492,0.221657023543971
361,2012,5.13618310079858,0.220581880342928
362,2012,5.14404988539556,0.219303291251497
363,2012,5.15205792084361,0.217819675922422
364,2012,5.16021208360049,0.216130716561873
365,2012,5.16850923750237,0.21424028220986
1,2013,5.15962339173956,0.222897018291679
2,2013,5.16735380194323,0.22181295961095
3,2013,5.1752205865402,0.220526164818797
4,2013,5.18322862198825,0.21903507031056
5,2013,5.19138278474513,0.21733937231875
6,2013,5.19967993864701,0.215442935648187
7,2013,5.20808489704375,0.213361899847323
8,2013,5.21655446066366,0.211116076521502
9,2013,5.22504543023501,0.208726113212553
10,2013,5.23351460648611,0.206213447280669
11,2013,5.24191879014524,0.203600256373251
12,2013,5.25021478194069,0.200909401659001
13,2013,5.25835938260075,0.19816435974218
14,2013,5.26630939285371,0.195389138910445
15,2013,5.27402161342787,0.192608175169012
16,2013,5.28145284505151,0.189846203449947
17,2013,5.28855988845292,0.187128099551508
18,2013,5.29529954436041,0.184478688866225
19,2013,5.30162861350224,0.181922518910307
20,2013,5.30750389660672,0.179483594173504
21,2013,5.31288219440214,0.177185073935684
22,2013,5.31772030761678,0.175048936448477
23,2013,5.32197503697895,0.173095616164851
24,2013,5.32560318321692,0.171343624300628
25,2013,5.32856154705899,0.16980916658001
26,2013,5.33080692923345,0.168505775086191
27,2013,5.33229613046858,0.167443973180936
28,2013,5.33298595149269,0.166630992975284
29,2013,5.33283319303406,0.166070563471779
30,2013,5.33179465582098,0.165762784151741
31,2013,5.32982714058174,0.165704093664531
32,2013,5.32688744804464,0.165887336925635
33,2013,5.32293237893796,0.166301927124336
34,2013,5.31791873398999,0.16693409275307
35,2013,5.31180331392902,0.167767194595099
36,2013,5.30454291948335,0.168782094210871
37,2013,5.29609435138126,0.169957554092343
38,2013,5.28641441035105,0.171270650225128
39,2013,5.27545989712101,0.172697179961336
40,2013,5.26318761241942,0.174212051354607
41,2013,5.24955435697458,0.175789643896342
42,2013,5.23451693151477,0.177404134429488
43,2013,5.2180321367683,0.179029785533014
44,2013,5.20005677346344,0.18064119663691
45,2013,5.1805476423285,0.182213520446934
46,2013,5.15946154409175,0.183722648937954
47,2013,5.13675527948149,0.185145374292902
48,2013,5.11238564922601,0.18645953083774
49,2013,5.08630945405361,0.187644124381126
50,2013,5.05848349469257,0.188679455535957
51,2013,5.02886457187117,0.189547243690277
52,2013,4.99740948631773,0.190230758400918
53,2013,4.96407503876051,0.190714965181076
54,2013,4.92881802992782,0.190986693003026
55,2013,4.89159526054795,0.191034831385899
56,2013,4.85236575182046,0.190850903666272
57,2013,4.8111558676757,0.190439142211218
58,2013,4.76806982731848,0.189817710828616
59,2013,4.72321618681162,0.189007107137936
60,2013,4.67670350221792,0.188029270527283
61,2013,4.6286403296002,0.186907372061662
62,2013,4.57913522502126,0.185665612086268
63,2013,4.52829674454392,0.184329017269124
64,2013,4.47623344423097,0.182923229718021
65,2013,4.42305388014524,0.181474281731675
66,2013,4.36886660834953,0.180008350822519
67,2013,4.31378018490665,0.178551490989551
68,2013,4.25790316587942,0.177129337916443
69,2013,4.20134410733063,0.175766787879895
70,2013,4.14421156532309,0.174487652678134
71,2013,4.08661409591963,0.173314295755765
72,2013,4.02866025518304,0.172267257743893
73,2013,3.97045859917614,0.171364882593059
74,2013,3.91211768396174,0.170622958011313
75,2013,3.85374606560264,0.17005438565028
76,2013,3.79545230016166,0.169668897049924
77,2013,3.7373449437016,0.169472830496882
78,2013,3.67953255228527,0.169468981581027
79,2013,3.62212368197548,0.169656536478827
80,2013,3.56522688883505,0.170031092203347
81,2013,3.50895072892678,0.170584762773182
82,2013,3.45340375831348,0.171306365090268
83,2013,3.39869453305796,0.172181673881496
84,2013,3.34493160922302,0.173193731823808
85,2013,3.29222354287149,0.174323199205918
86,2013,3.24067889006616,0.175548727222048
87,2013,3.19040620686985,0.176847340079198
88,2013,3.14151404934537,0.178194813220951
89,2013,3.09411097355552,0.179566037751098
90,2013,3.04830553556312,0.180935364208127
91,2013,3.00420629143097,0.182276921884322
92,2013,2.96192179722189,0.183564912677246
93,2013,2.92156060899868,0.184773880879632
94,2013,2.88323128282415,0.185878962315883
95,2013,2.84704237476111,0.186856117847828
96,2013,2.81310244087237,0.187682357574661
97,2013,2.78152003722075,0.188335963145575
98,2013,2.75240371986904,0.188796716605171
99,2013,2.72586204488006,0.189046145220664
100,2013,2.70200356831662,0.189067792912182
101,2013,2.68093684624153,0.188847530331623
102,2013,2.6627704347176,0.188373917408079
103,2013,2.64761288980763,0.187638634375172
104,2013,2.63557276757444,0.186636999957313
105,2013,2.62675862408083,0.185368598487825
106,2013,2.62127901538962,0.183838041102472
107,2013,2.61924196694713,0.182055957743254
108,2013,2.62066934534909,0.180050709081576
109,2013,2.62540234228045,0.177878438188916
110,2013,2.63325939924468,0.175600371378404
111,2013,2.64405895774525,0.173278940255565
112,2013,2.65761945928563,0.170976791207511
113,2013,2.67375934536929,0.168755626967049
114,2013,2.69229705749969,0.166674867721067
115,2013,2.71305103718031,0.164790144378633
116,2013,2.7358397259146,0.163151668230725
117,2013,2.76048156520604,0.161802556165388
118,2013,2.7867949965581,0.160777222925764
119,2013,2.81459846147424,0.160099973669644
120,2013,2.84371040145792,0.159783933371329
121,2013,2.87394925801263,0.159830429404342
122,2013,2.90513347264183,0.160228900602944
123,2013,2.93708148684898,0.160957347504428
124,2013,2.96961174213755,0.16198327660716
125,2013,3.00254268001101,0.163265039760878
126,2013,3.03569274197283,0.164753438387821
127,2013,3.06888036952647,0.166393455084219
128,2013,3.10192400417541,0.168125989767318
129,2013,3.13464208742311,0.169889506970434
130,2013,3.16685306077303,0.171621536798042
131,2013,3.19837536572866,0.173260007295895
132,2013,3.22902744379345,0.174744416052233
133,2013,3.25862773647087,0.176016872015964
134,2013,3.28699468526439,0.177023055288359
135,2013,3.31394673167748,0.17771315484677
136,2013,3.3393023172136,0.178042854202437
137,2013,3.36287988337623,0.177974445365666
138,2013,3.38449787166883,0.17747816447635
139,2013,3.40397472359487,0.176533859966915
140,2013,3.42114353413775,0.175136855934945
141,2013,3.43600774498502,0.173338509027252
142,2013,3.44868069892372,0.171226674969108
143,2013,3.45927757042585,0.168895186969861
144,2013,3.46791353396343,0.166441440004167
145,2013,3.47470376400848,0.163964217142699
146,2013,3.47976343503302,0.16156115937113
147,2013,3.48320772150905,0.159325816603129
148,2013,3.4851517979086,0.157344302748126
149,2013,3.48571083870367,0.155691687632574
150,2013,3.48500001836629,0.154428378831035
151,2013,3.48313451136846,0.153596848086028
152,2013,3.48022949218221,0.153219102762496
153,2013,3.47640013527955,0.153295262035496
154,2013,3.47176161513249,0.153803464120519
155,2013,3.46642910621306,0.154701133226828
156,2013,3.46051778299326,0.155927428692681
157,2013,3.4541428199451,0.157406543707079
158,2013,3.44741939154062,0.159051455297304
159,2013,3.44046267225181,0.160767754486116
160,2013,3.4333878365507,0.162457280228249
161,2013,3.4263100589093,0.164021405437097
162,2013,3.41934451379963,0.16536394558173
163,2013,3.4126063756937,0.166393761543481
164,2013,3.40621081906353,0.167027204945146
165,2013,3.40027301838113,0.167190612700085
166,2013,3.39489331362217,0.166834415572121
167,2013,3.39008903532484,0.165987183968157
168,2013,3.38584865629614,0.164712443239429
169,2013,3.38216062036947,0.163083495190103
170,2013,3.3790133713782,0.161180627302099
171,2013,3.37639535315573,0.159088556935057
172,2013,3.37429500953545,0.156893895239948
173,2013,3.37270078435075,0.154682493449935
174,2013,3.37160112143501,0.152536596883852
175,2013,3.37098446462162,0.150531807276956
176,2013,3.37083925774397,0.148733941657582
177,2013,3.37115394463545,0.147195966988943
178,2013,3.37191696912945,0.145955266107977
179,2013,3.37311677505935,0.145031528684709
180,2013,3.37474180625855,0.144425540954386
181,2013,3.37678050656043,0.144119064073944
182,2013,3.37922131979838,0.144075858684457
183,2013,3.38205268980579,0.144243767075472
184,2013,3.38526306041605,0.14455764517196
185,2013,3.38884087546254,0.144942875680856
186,2013,3.39277457877865,0.145319202010682
187,2013,3.39705261419779,0.14560469032185
188,2013,3.40166342555332,0.145719732737794
189,2013,3.40659545667864,0.145591126224277
190,2013,3.41183715140713,0.145156384112052
191,2013,3.4173769535722,0.144368555186218
192,2013,3.42320331144676,0.143202140922302
193,2013,3.4293053941753,0.141691389718949
194,2013,3.43567388256821,0.139961964143355
195,2013,3.44229964778149,0.138160391442227
196,2013,3.44917356097116,0.136437203419948
197,2013,3.45628649329322,0.134938228337893
198,2013,3.46362931590366,0.13379510464288
199,2013,3.4711928999585,0.133115527341776
200,2013,3.47896811661375,0.132974277716462
201,2013,3.4869458370254,0.133406403111874
202,2013,3.49511693234945,0.134403796480803
203,2013,3.50347227374193,0.135915827339452
204,2013,3.51200273235882,0.137853801033764
205,2013,3.52069917935613,0.140098239382974
206,2013,3.52955248588988,0.142507591541894
207,2013,3.53855352311605,0.144927076811791
208,2013,3.54769316219066,0.147196785294769
209,2013,3.55696227426972,0.149158690554796
210,2013,3.56635182318962,0.150663453690223
211,2013,3.57585833361076,0.151622013506891
212,2013,3.58548694947075,0.152039626882092
213,2013,3.59524355615036,0.151950492230604
214,2013,3.6051340390304,0.151406613968826
215,2013,3.61516428349164,0.150473810927238
216,2013,3.6253401749149,0.149228517246454
217,2013,3.63566759868095,0.147755016517745
218,2013,3.64615244017059,0.146142821915781
219,2013,3.65680058476461,0.144483976816566
220,2013,3.6676179178438,0.142870115030244
221,2013,3.67861032478895,0.141389199612212
222,2013,3.68978369098086,0.140121961465984
223,2013,3.70114390180032,0.139138180503802
224,2013,3.71269684262811,0.138493075219155
225,2013,3.72444839884504,0.138224159288595
226,2013,3.73640445583189,0.138348949441941
227,2013,3.74857089896945,0.138863842585836
228,2013,3.76095361363851,0.139744326469158
229,2013,3.77355848521988,0.140946485865137
230,2013,3.78639139909433,0.142409575127798
231,2013,3.79945824064266,0.144059302815071
232,2013,3.81276489524567,0.145811441641986
233,2013,3.82631724828414,0.147575429641276
234,2013,3.84012115205241,0.149257819454732
235,2013,3.85417708643241,0.150779860197636
236,2013,3.86847426536962,0.152100618858981
237,2013,3.88300048422793,0.153194994451543
238,2013,3.89774353837126,0.154048344658503
239,2013,3.91269122316352,0.154654808568444
240,2013,3.92783133396862,0.155015927476625
241,2013,3.94315166615046,0.155139519621195
242,2013,3.95864001507295,0.155038763376669
243,2013,3.9742841761,0.154731445994279
244,2013,3.99007194459553,0.154239338920636
245,2013,4.00599111592342,0.153587664745486
246,2013,4.0220294854476,0.152804624377282
247,2013,4.03817484853198,0.151920956020058
248,2013,4.05441500054045,0.150969500101238
249,2013,4.07073773683693,0.149984746833652
250,2013,4.08713085278533,0.149002346062354
251,2013,4.10358214374955,0.148058562985319
252,2013,4.1200794050935,0.147189668762293
253,2013,4.1366104321811,0.146431262311504
254,2013,4.15316302037624,0.145817528814109
255,2013,4.16972496504284,0.145380451210657
256,2013,4.1862840615448,0.145149002306259
257,2013,4.20282810524604,0.145148355442096
258,2013,4.21934489151046,0.145399159091921
259,2013,4.23582221570196,0.14591692327486
260,2013,4.25224787318446,0.146711561983278
261,2013,4.26860965932187,0.147787125649475
262,2013,4.28489536947809,0.149141742144738
263,2013,4.30109279901704,0.150767766307844
264,2013,4.31718974330261,0.152652119643369
265,2013,4.33317399769872,0.154776786639802
266,2013,4.34903335756927,0.157119424322529
267,2013,4.36475561827818,0.159654038072758
268,2013,4.38032857518934,0.162351678985305
269,2013,4.39574002366668,0.165181124699192
270,2013,4.4109777590741,0.168109514852132
271,2013,4.4260295767755,0.171102922267558
272,2013,4.44088327213479,0.174126850259818
273,2013,4.45552664051589,0.177146654157159
274,2013,4.46994747728269,0.180127890927476
275,2013,4.48413357779912,0.183036604678775
276,2013,4.49807273742906,0.185839558070506
277,2013,4.51175275153645,0.188504420699827
278,2013,4.5251634149182,0.19100235069607
279,2013,4.53830571060487,0.1933197073761
280,2013,4.55118451114907,0.195450042996505
281,2013,4.56380469300856,0.197389226112223
282,2013,4.57617113264109,0.199135117535567
283,2013,4.58828870650441,0.200687301799757
284,2013,4.60016229105628,0.202046861474663
285,2013,4.61179676275445,0.203216187411814
286,2013,4.62319699805668,0.20419881901108
287,2013,4.63436787342071,0.20499930950356
