"day_of_year","year","prediction","standard_error"
302,2010,3.74290435411092,0.179455959004283
303,2010,3.74001687302335,0.178272966274818
304,2010,3.73689699665373,0.177080972690736
305,2010,3.7335377941128,0.175894275726333
306,2010,3.7299323345113,0.174726969584913
307,2010,3.72607368695995,0.173592808600391
308,2010,3.72195492056949,0.172505064318021
309,2010,3.71756910445065,0.171476377565013
310,2010,3.71290930771417,0.170518607511064
311,2010,3.70796859947077,0.169642680396329
312,2010,3.70274004883119,0.168858441221395
313,2010,3.69721672490617,0.168174512194352
314,2010,3.69139169680643,0.167598162056818
315,2010,3.68525803364271,0.167135190512285
316,2010,3.67880880452575,0.166789831818851
317,2010,3.67203707856627,0.16656468116858
318,2010,3.664935924875,0.166460646768383
319,2010,3.65749841256269,0.166476929602839
320,2010,3.64971761074006,0.166611031764515
321,2010,3.64158658851785,0.166858793068751
322,2010,3.63309841500678,0.167214454523611
323,2010,3.6242461593176,0.167670746195176
324,2010,3.61502289056103,0.168218996172772
325,2010,3.60542167784782,0.168849256754132
326,2010,3.59543559028868,0.169550443664512
327,2010,3.58505769699435,0.170310484095188
328,2010,3.57428106707558,0.171116469569413
329,2010,3.56309876964308,0.171954810072693
330,2010,3.55150387380759,0.172811386464016
331,2010,3.53948944867985,0.173671698857486
332,2010,3.52704856337059,0.17452100937633
333,2010,3.51417428699054,0.175344478389059
334,2010,3.50085968865044,0.176127294008234
335,2010,3.48709783746101,0.176854795245779
336,2010,3.47288180253299,0.17751258976699
337,2010,3.45820465297711,0.178086667670061
338,2010,3.44305945790411,0.178563513149036
339,2010,3.42743928642472,0.178930216291044
340,2010,3.41133720764966,0.179174587632911
341,2010,3.39474629068969,0.17928527847936
342,2010,3.37765960465552,0.179251910387415
343,2010,3.36007021865789,0.179065217671625
344,2010,3.34197120180753,0.178717207303182
345,2010,3.32335562321518,0.178201341180649
346,2010,3.30421655199157,0.17751274645337
347,2010,3.28455094268091,0.17665135433148
348,2010,3.26437129156132,0.175630570227797
349,2010,3.24369398034439,0.174468161033395
350,2010,3.22253539074173,0.17318313742734
351,2010,3.20091190446494,0.171795587250145
352,2010,3.17883990322561,0.170326510543845
353,2010,3.15633576873534,0.168797649918658
354,2010,3.13341588270572,0.167231310409738
355,2010,3.11009662684837,0.16565016359953
356,2010,3.08639438287487,0.164077031595569
357,2010,3.06232553249682,0.162534647561701
358,2010,3.03790645742583,0.161045390980133
359,2010,3.01315353937348,0.159630997719045
360,2010,2.98808316005138,0.158312247291583
361,2010,2.96271170117113,0.157108632340922
362,2010,2.93705554444432,0.156038018209954
363,2010,2.91113107158255,0.1551163031991
364,2010,2.88495466429742,0.154357092452727
365,2010,2.85854270430053,0.153771399977759
1,2011,3.27458147502502,0.177260648109686
2,2011,3.25596589643267,0.17677976368817
3,2011,3.23682682520906,0.17612612579212
4,2011,3.2171612158984,0.17529973462904
5,2011,3.19698156477881,0.174314112860879
6,2011,3.17630425356188,0.173187155512734
7,2011,3.15514566395922,0.171938000362861
8,2011,3.13352217768243,0.170586859393097
9,2011,3.1114501764431,0.169154851687068
10,2011,3.08894604195283,0.167663831351049
11,2011,3.06602615592322,0.166136204565059
12,2011,3.04270690006586,0.164594730519211
13,2011,3.01900465609236,0.163062301848096
14,2011,2.99493580571431,0.161561701336537
15,2011,2.97051673064332,0.160115333209732
16,2011,2.94576381259097,0.158744929282673
17,2011,2.92069343326887,0.157471232617069
18,2011,2.89532197438862,0.156313664033499
19,2011,2.86966581766181,0.155289979677715
20,2011,2.84374134480004,0.154415930577412
21,2011,2.81756493751491,0.153704937410755
22,2011,2.79115297751802,0.153167795171105
23,2011,2.76452184652097,0.152812422717015
24,2011,2.73768792623535,0.152643671113926
25,2011,2.71066759837277,0.15266320215232
26,2011,2.68347724464481,0.152869444632565
27,2011,2.65613324676309,0.153257631320039
28,2011,2.62865198643919,0.153819914436678
29,2011,2.60104984538471,0.154545552773552
30,2011,2.57334320531126,0.155421159543445
31,2011,2.54554844793044,0.156430997355936
32,2011,2.51768195495383,0.157557305394217
33,2011,2.48976010809304,0.15878064398534
34,2011,2.46179928905966,0.16008024307964
35,2011,2.4338158795653,0.161434343365297
36,2011,2.40582626132155,0.162820521470048
37,2011,2.37784681604001,0.164215993595375
38,2011,2.34989392543228,0.165597894708835
39,2011,2.32198397120996,0.166943532897779
40,2011,2.29413333508464,0.168230620564211
41,2011,2.26635839876792,0.169437485796012
42,2011,2.2386755439714,0.170543268522265
43,2011,2.21110115240669,0.171528107024904
44,2011,2.18365160578537,0.172373321129122
45,2011,2.15634328581904,0.17306159902932
46,2011,2.12919257421931,0.173577195320384
47,2011,2.10221585269778,0.17390614848021
48,2011,2.07542950296603,0.174036526860228
49,2011,2.04884990673567,0.173958713240307
50,2011,2.02249344571829,0.173665739224499
51,2011,1.99637657635667,0.173153728994776
52,2011,1.97052788956675,0.172429768811708
53,2011,1.94500142222674,0.171519508101424
54,2011,1.91985441531362,0.170452290519831
55,2011,1.89514410980436,0.169258710752126
56,2011,1.87092774667595,0.16797021348157
57,2011,1.84726256690535,0.16661868179929
58,2011,1.82420581146954,0.165236004515783
59,2011,1.80181472134551,0.163853615394354
60,2011,1.78014653751023,0.162502001469641
61,2011,1.75925850094068,0.16121018241406
62,2011,1.73920785261382,0.160005168278701
63,2011,1.72005183350665,0.158911408566506
64,2011,1.70184768459613,0.15795025098442
65,2011,1.68465264685925,0.157139432680881
66,2011,1.66852396127298,0.156492629539386
67,2011,1.6535188688143,0.156019089475588
68,2011,1.63969461046018,0.155723373237444
69,2011,1.62710842718761,0.155605220915078
70,2011,1.61581755997355,0.15565955470881
71,2011,1.60587924979499,0.155876619422902
72,2011,1.5973507376289,0.156242252889972
73,2011,1.59028926445226,0.156738270374618
74,2011,1.58475207124205,0.157342941022193
75,2011,1.58079639897524,0.158031531255866
76,2011,1.57847948862882,0.158776889823288
77,2011,1.57785858117975,0.159550051636319
78,2011,1.57899091760501,0.160320842001038
79,2011,1.58193373888159,0.161058468538266
80,2011,1.58674428598646,0.161732094324852
81,2011,1.59347979989659,0.162311391982277
82,2011,1.60219752158896,0.162767084259449
83,2011,1.61295469204056,0.163071481980131
84,2011,1.62580855222835,0.163199035117446
85,2011,1.64081634312931,0.163126917415929
86,2011,1.65803530572043,0.162835669673604
87,2011,1.67752268097867,0.162309931795886
88,2011,1.69933570988102,0.161539299239078
89,2011,1.72353163340445,0.160519345484465
90,2011,1.75015844455207,0.159254840462695
91,2011,1.77915662863086,0.157781251627327
92,2011,1.81039731114381,0.156154003021618
93,2011,1.84375046159719,0.154432033093137
94,2011,1.87908604949727,0.152676358976837
95,2011,1.9162740443503,0.150948770735779
96,2011,1.95518441566256,0.149310359960618
97,2011,1.99568713294032,0.14781986879281
98,2011,2.03765216568984,0.146531881214951
99,2011,2.08094948341739,0.145494920847461
100,2011,2.12544905562923,0.144749562903744
101,2011,2.17102085183163,0.144326703275871
102,2011,2.21753484153086,0.144246144235023
103,2011,2.26486099423318,0.144515645227433
104,2011,2.31286927944487,0.145130546164991
105,2011,2.36142966667218,0.146074005610209
106,2011,2.41041212542138,0.147317821378668
107,2011,2.45968662519875,0.148823733790231
108,2011,2.50912313551054,0.15054506684534
109,2011,2.55859162586303,0.152428547237979
110,2011,2.60796206576247,0.154416153796285
111,2011,2.65710442471514,0.156446882554475
112,2011,2.70588867222731,0.158458354575729
113,2011,2.75418477780523,0.160388235447175
114,2011,2.80186271095518,0.162175470966053
115,2011,2.84879244118343,0.163761370525747
116,2011,2.89484393799623,0.165090588581276
117,2011,2.9398879462439,0.166112370859611
118,2011,2.98384173141894,0.166799581465021
119,2011,3.0266946660093,0.167160102124196
120,2011,3.0684423252552,0.167210682820952
121,2011,3.10908028439689,0.166973371175691
122,2011,3.1486041186746,0.166474548960805
123,2011,3.18700940332855,0.165744123277394
124,2011,3.22429171359899,0.164814823824952
125,2011,3.26044662472615,0.163721566123534
126,2011,3.29546971195026,0.162500847488724
127,2011,3.32935655051155,0.161190148622377
128,2011,3.36210271565026,0.159827319497112
129,2011,3.39370378260662,0.158449934364225
130,2011,3.42415532662087,0.15709460766947
131,2011,3.45345292293324,0.15579627067795
132,2011,3.48159214678397,0.154587417636954
133,2011,3.50856857341328,0.153497339891451
134,2011,3.53437777806141,0.1525513756183
135,2011,3.55901533596859,0.15177021049239
136,2011,3.58247682237507,0.15116926919275
137,2011,3.60475781252106,0.150758237902494
138,2011,3.62585388164681,0.150540753101268
139,2011,3.64576060499255,0.150514282120549
140,2011,3.66447355779852,0.15067020727711
141,2011,3.68198831530494,0.150994109932932
142,2011,3.69830045275205,0.151466236007331
143,2011,3.71340554538008,0.152062112611439
144,2011,3.72729916842927,0.152753278243051
145,2011,3.73997689713986,0.153508087049629
146,2011,3.75143430675207,0.154292550725391
147,2011,3.76166697250614,0.155071188596711
148,2011,3.7706704696423,0.155807865951528
149,2011,3.77844037340079,0.156466611291231
150,2011,3.78497225902183,0.15701241384021
151,2011,3.79026170174568,0.157412012690269
152,2011,3.79430427681255,0.157634698177589
153,2011,3.79709555946268,0.1576531546369
154,2011,3.7986311249363,0.157444381917373
155,2011,3.79890654847366,0.156990741399339
156,2011,3.79792821196155,0.156286111477122
157,2011,3.7957629680728,0.155358846422299
158,2011,3.79249869178491,0.15425172961671
159,2011,3.78822327918209,0.153010872423224
160,2011,3.78302462634857,0.151684492196596
161,2011,3.77699062936857,0.150321693227956
162,2011,3.77020918432631,0.14897120500829
163,2011,3.76276818730601,0.147680061465622
164,2011,3.7547555343919,0.14649222711177
165,2011,3.7462591216682,0.145447200326839
166,2011,3.73736684521913,0.144578648028478
167,2011,3.72816660112892,0.143913146029876
168,2011,3.71874628548178,0.14346911104831
169,2011,3.70919379436194,0.143256009636719
170,2011,3.69959702385361,0.143273914330368
171,2011,3.69004387004103,0.14351344928814
172,2011,3.68062222900842,0.143956131360837
173,2011,3.67141999683999,0.144575074938226
174,2011,3.66252506961997,0.145335997602152
175,2011,3.65402534343259,0.146198444242703
176,2011,3.64600871436206,0.147117142344321
177,2011,3.6385630784926,0.148043409661806
178,2011,3.63177633190844,0.148926554044611
179,2011,3.6257363706938,0.149715229315455
180,2011,3.62053109093291,0.150358736879262
181,2011,3.61624838870998,0.150808287463225
182,2011,3.61297616010924,0.151018260005497
183,2011,3.61080230121491,0.150947515589172
184,2011,3.60981470811122,0.150560844859547
185,2011,3.61010127688237,0.149830649514564
186,2011,3.61174478792664,0.148740745806747
187,2011,3.61473618484785,0.147317974382529
188,2011,3.61898697487818,0.145626524154885
189,2011,3.62440604601859,0.14373940054664
190,2011,3.63090228627004,0.14173596879656
191,2011,3.63838458363349,0.139700290100878
192,2011,3.64676182610991,0.137719177427012
193,2011,3.65594290170026,0.135879843009602
194,2011,3.66583669840549,0.1342670670653
195,2011,3.67635210422659,0.132959908742505
196,2011,3.68739800716449,0.132028103823565
197,2011,3.69888329522018,0.131528430391213
198,2011,3.7107168563946,0.131501436228395
199,2011,3.72280757868873,0.131968963597289
200,2011,3.73506435010352,0.13293284335565
201,2011,3.74739605863994,0.134374961033349
202,2011,3.75971159229894,0.136258666275722
203,2011,3.7719198390815,0.138531275898468
204,2011,3.78392968698857,0.141127276349483
205,2011,3.79565002402112,0.143971795183706
206,2011,3.8069897381801,0.146983971687098
207,2011,3.81785771746649,0.150079974143914
208,2011,3.82816284988124,0.15317554074386
209,2011,3.83781402342531,0.15618803078296
210,2011,3.84672012609967,0.15903804883677
211,2011,3.85479004590528,0.161650747784984
212,2011,3.8619326708431,0.163956935501259
213,2011,3.8680568889141,0.165894115199693
214,2011,3.87309470350218,0.167418395032724
215,2011,3.8770705795231,0.168538017444615
216,2011,3.88003209727553,0.169280513903842
217,2011,3.88202683705816,0.169680240813773
218,2011,3.88310237916969,0.169776927745902
219,2011,3.88330630390881,0.169614464962125
220,2011,3.8826861915742,0.169239838704028
221,2011,3.88128962246456,0.168702143472301
222,2011,3.87916417687857,0.168051617397087
223,2011,3.87635743511493,0.16733866182183
224,2011,3.87291697747232,0.166612820975011
225,2011,3.86889038424944,0.165921713114952
226,2011,3.86432523574497,0.165309921115843
227,2011,3.85926911225761,0.164817867568009
228,2011,3.85376959408604,0.164480715627972
229,2011,3.84787426152896,0.164327349849778
230,2011,3.84163069488505,0.164379498507972
231,2011,3.83508647445301,0.164651058297189
232,2011,3.82828918053152,0.165147672722529
233,2011,3.82128639341927,0.165866597681348
234,2011,3.81412569341496,0.166796864255349
235,2011,3.80685466081727,0.167919723546823
236,2011,3.7995208759249,0.169209335883877
237,2011,3.79217191903653,0.170633650553259
238,2011,3.78485537045085,0.17215541448662
239,2011,3.77761881046656,0.173733249230345
240,2011,3.77050981938234,0.175322743659861
241,2011,3.76357597749688,0.17687752289729
242,2011,3.75686486510888,0.178350269208269
243,2011,3.75042406251702,0.179693686158974
244,2011,3.74430115001999,0.180861411626454
245,2011,3.73854333627099,0.18180912277183
246,2011,3.73317553119359,0.182508972432334
247,2011,3.72818808168042,0.182959142402766
248,2011,3.72356836146018,0.183165083781877
249,2011,3.71930374426156,0.183136919052753
250,2011,3.71538160381325,0.18288873460424
251,2011,3.71178931384394,0.182437981487892
252,2011,3.70851424808232,0.181804959097425
253,2011,3.70554378025708,0.18101235956554
254,2011,3.70286528409691,0.180084853471195
255,2011,3.70046613333051,0.179048699948496
256,2011,3.69833370168656,0.177931366589985
257,2011,3.69645536289376,0.17676114679744
258,2011,3.69481849068079,0.17556676462858
259,2011,3.69341045877634,0.174376959889261
260,2011,3.69221864090912,0.173220049364257
261,2011,3.6912304108078,0.17212346373425
262,2011,3.69043314220108,0.171113263857878
263,2011,3.68981420881765,0.170213644537233
264,2011,3.6893609843862,0.169446438314525
265,2011,3.68906084263542,0.168830635809734
266,2011,3.688901157294,0.168381942057411
267,2011,3.68886930209063,0.168112389687933
268,2011,3.68895265075401,0.168030029193632
269,2011,3.68913857701282,0.168138713729709
270,2011,3.68941445459575,0.168437991055952
271,2011,3.6897676572315,0.168923108809689
272,2011,3.69018555864875,0.169585132083265
273,2011,3.6906555325762,0.170411165183764
274,2011,3.69116495274254,0.171384663375464
275,2011,3.69170119287646,0.172485816047013
276,2011,3.69225162670665,0.173691980491845
277,2011,3.6928036279618,0.174978145378352
278,2011,3.69334457037059,0.176317404746554
279,2011,3.69386182766173,0.177681426526479
280,2011,3.6943427735639,0.179040903573848
281,2011,3.69477478180579,0.180365979532737
282,2011,3.6951452261161,0.181626646040138
283,2011,3.69544148022351,0.182793111604887
