"day_of_year","year","prediction","standard_error"
206,2012,2.29718375217595,0.074552045294035
207,2012,2.29603024546129,0.0749795000743264
208,2012,2.29499876993222,0.0754954526355955
209,2012,2.29409688686368,0.0760777608633946
210,2012,2.2933321575306,0.0767007806253026
211,2012,2.29271214320794,0.0773364043964376
212,2012,2.29224440517063,0.0779551385273447
213,2012,2.29193650469363,0.0785271861449542
214,2012,2.29179600305187,0.0790235253051777
215,2012,2.29182678553022,0.0794209737903116
216,2012,2.29201803345318,0.0797156944322527
217,2012,2.29235525215519,0.0799122245915379
218,2012,2.29282394697069,0.0800188024898704
219,2012,2.29340962323409,0.0800465805906285
220,2012,2.29409778627984,0.0800089397003582
221,2012,2.29487394144237,0.0799208755131291
222,2012,2.2957235940561,0.0797984347496905
223,2012,2.29663224945547,0.0796581837989748
224,2012,2.29758541297491,0.0795166986736029
225,2012,2.29856858994884,0.0793900710425648
226,2012,2.29956728571171,0.0792934309433403
227,2012,2.30056700559794,0.0792404922135755
228,2012,2.30155325494196,0.0792431312918394
229,2012,2.3025115390782,0.0793110133049931
230,2012,2.3034273633411,0.0794512807955244
231,2012,2.30428623306508,0.0796683197176215
232,2012,2.30507365358458,0.079963614412505
233,2012,2.30577513023403,0.0803356984988252
234,2012,2.30637616834786,0.0807802026716261
235,2012,2.3068622732605,0.0812899942127795
236,2012,2.30721895030638,0.0818553975340832
237,2012,2.30743170481993,0.0824644810919411
238,2012,2.30748604213558,0.0831033940017668
239,2012,2.30736746758777,0.0837567357373939
240,2012,2.30706148651093,0.0844079441896628
241,2012,2.30655360423948,0.0850396906247579
242,2012,2.30582932610786,0.0856342741951312
243,2012,2.30487500094132,0.0861745879762703
244,2012,2.30368678314593,0.0866509233839272
245,2012,2.30226715330892,0.087059750202538
246,2012,2.30061869745389,0.087399570525499
247,2012,2.29874400160442,0.08767059455714
248,2012,2.2966456517841,0.0878745185253651
249,2012,2.29432623401653,0.0880143311821328
250,2012,2.29178833432529,0.0880941442838199
251,2012,2.28903453873397,0.0881190426328653
252,2012,2.28606743326616,0.0880949495704398
253,2012,2.28288960394544,0.088028504173573
254,2012,2.27950363679542,0.0879269467968787
255,2012,2.27591211783967,0.0877980099970289
256,2012,2.2721176331018,0.0876498122884779
257,2012,2.26812276860537,0.0874907526098594
258,2012,2.263930110374,0.0873294038428276
259,2012,2.25954224443126,0.0871744042286757
260,2012,2.25496175680074,0.0870343460781249
261,2012,2.25019123350604,0.0869176617639939
262,2012,2.24523326057074,0.0868325076127642
263,2012,2.24009042401844,0.0867866469455309
264,2012,2.23476530987272,0.0867873341260981
265,2012,2.22926050415716,0.0868412020090189
266,2012,2.22357859289537,0.0869541555928383
267,2012,2.21772216211093,0.0871312749242661
268,2012,2.21169379782743,0.0873767303268877
269,2012,2.20549608606845,0.0876937128194692
270,2012,2.1991316128576,0.0880843821433233
271,2012,2.19260296421845,0.0885498341616146
272,2012,2.1859127261746,0.089090088577668
273,2012,2.17906348474963,0.0897040970162322
274,2012,2.17205782596714,0.0903897706040715
275,2012,2.16489833585071,0.0911440253563845
276,2012,2.15758760042394,0.0919628429938028
277,2012,2.15012820571041,0.0928413443308123
278,2012,2.14252273773371,0.0937738721146286
279,2012,2.13477378251744,0.0947540801522112
280,2012,2.12688392608517,0.0957750257184258
281,2012,2.11885575446051,0.0968292625507874
282,2012,2.11069185366704,0.0979089321579888
283,2012,2.10239480972834,0.0990058516518075
284,2012,2.09396720866802,0.100111596811042
285,2012,2.08541163650965,0.101217579566451
286,2012,2.07673067927683,0.102315119532106
287,2012,2.06792692299314,0.103395509586259
288,2012,2.05900295368218,0.104450075817852
289,2012,2.04996135736754,0.105470232404671
290,2012,2.0408047200728,0.106447532182164
291,2012,2.03153562782155,0.107373713808062
292,2012,2.02215666663739,0.108240746538347
293,2012,2.0126704225439,0.109040873716819
294,2012,2.00307948156467,0.109766656155026
295,2012,1.99338642972329,0.1104110166525
296,2012,1.98359385357456,0.110967334798508
297,2012,1.97370437154571,0.11143233091845
298,2012,1.96372065146627,0.111807740938556
299,2012,1.95364536541541,0.112096246555577
300,2012,1.9434811854723,0.112301029364057
301,2012,1.93323078371613,0.112425713810286
302,2012,1.92289683222607,0.112474317209823
303,2012,1.9124820030813,0.112451205504611
304,2012,1.901988968361,0.112361053606689
305,2012,1.89142040014434,0.11220880931913
306,2012,1.8807789705105,0.111999659945573
307,2012,1.87006735153865,0.111739000801782
308,2012,1.85928821530799,0.111432404930321
309,2012,1.84844423389767,0.111085593396645
310,2012,1.83753807938689,0.110704405615483
311,2012,1.82657242385481,0.110294769223924
312,2012,1.81554993938062,0.109862669085389
313,2012,1.80447329804349,0.109414115079764
314,2012,1.79334517192259,0.108955108411915
315,2012,1.78216823309712,0.108491606255766
316,2012,1.77094515364623,0.108029484645384
317,2012,1.75967860564912,0.107574499628616
318,2012,1.74837126118495,0.107132246812165
319,2012,1.73702579233291,0.106708119547694
320,2012,1.72564487117217,0.106307266133373
321,2012,1.71423116978191,0.105934546529724
322,2012,1.70278736024131,0.105594489206648
323,2012,1.69131611462954,0.105291248843389
324,2012,1.67982010502578,0.105028565687392
325,2012,1.66830200350921,0.104809727434211
326,2012,1.656764482159,0.104637534512241
327,2012,1.64521021305434,0.104514269638031
328,2012,1.6336418682744,0.104441672447682
329,2012,1.62206211989835,0.104420919907362
330,2012,1.61047364000538,0.104452613064868
331,2012,1.59887910067466,0.104536770530777
332,2012,1.58728117398537,0.104672828881583
333,2012,1.57568253201668,0.104859649969614
334,2012,1.56408584684778,0.105095534917883
335,2012,1.55249379055784,0.105378244384822
336,2012,1.54090903522604,0.10570502451501
337,2012,1.52933425293155,0.106072637856587
338,2012,1.51777211575355,0.106477398430015
339,2012,1.50622529577123,0.106915210079036
340,2012,1.49469646506375,0.10738160722279
341,2012,1.48318829571029,0.107871797154889
342,2012,1.47170345979004,0.10838070309558
343,2012,1.46024462938216,0.108903007290113
344,2012,1.44881447656584,0.109433193552757
345,2012,1.43741567342026,0.109965588774114
346,2012,1.42605089202458,0.110494403032778
347,2012,1.41472280445799,0.111013768075312
348,2012,1.40343408279966,0.111517774046493
349,2012,1.39218739912878,0.112000504461832
350,2012,1.38098542552452,0.112456069514756
351,2012,1.36983083406605,0.112878637901105
352,2012,1.35872629683256,0.113262467424186
353,2012,1.34767448590321,0.113601934715983
354,2012,1.3366780733572,0.113891564476104
355,2012,1.32573973127369,0.11412605869223
356,2012,1.31486213173186,0.114300326366879
357,2012,1.30404794681089,0.114409514338253
358,2012,1.29329984858996,0.114449039850978
359,2012,1.28262050914825,0.1144146256089
360,2012,1.27201260056492,0.11430233813019
361,2012,1.26147879491916,0.114108630328125
362,2012,1.25102176429015,0.113830389362576
363,2012,1.24064418075707,0.113464990950491
364,2012,1.23034871639908,0.113010361491357
365,2012,1.22013836808624,0.112466306122024
1,2013,1.2585374230402,0.116123376113362
2,2013,1.24800361739445,0.115926197959847
3,2013,1.23754658676544,0.115645475726878
4,2013,1.22716900323235,0.11527863113977
5,2013,1.21687353887436,0.114823632937757
6,2013,1.20666319056152,0.114280306472439
7,2013,1.19654225432735,0.113654040355547
8,2013,1.18651535099624,0.11295193820086
9,2013,1.17658710139258,0.112181519015021
10,2013,1.16676212634075,0.111350674747657
11,2013,1.15704504666516,0.110467629114084
12,2013,1.1474404831902,0.109540896359066
13,2013,1.13795305674024,0.108579238687869
14,2013,1.12858738813969,0.107591621148445
15,2013,1.11934809821294,0.106587162817259
16,2013,1.11023980778437,0.105575083233868
17,2013,1.10126713767838,0.104564643159109
18,2013,1.09243470871935,0.103565078912058
19,2013,1.08374714173169,0.102585529783824
20,2013,1.07520905753977,0.101634958340978
21,2013,1.066825076968,0.100722063821968
22,2013,1.05859982084075,0.0998551892928826
23,2013,1.05053790998243,0.0990422237511063
24,2013,1.04264396521741,0.0982905009219196
25,2013,1.03492260737011,0.0976066970470768
26,2013,1.02737845726489,0.0969967304681286
27,2013,1.02001613572616,0.0964656662060178
28,2013,1.01284026357831,0.0960176289764837
29,2013,1.00585546164572,0.0956557281092045
30,2013,0.999066350752793,0.095381997624317
31,2013,0.992477551723912,0.0951973542534554
32,2013,0.98609368538347,0.0951015754929906
33,2013,0.979919372555858,0.0950932988933921
34,2013,0.973959234065467,0.0951700427942795
35,2013,0.968217890736687,0.0953282476992855
36,2013,0.96269996339391,0.0955633365412493
37,2013,0.957410072861526,0.0958697912997266
38,2013,0.952352839963926,0.096241242861644
39,2013,0.9475328855255,0.0966705706964167
40,2013,0.942954830370641,0.0971500088531982
41,2013,0.938623295323739,0.0976712549573469
42,2013,0.934542901209182,0.0982255792426205
43,2013,0.930718268851365,0.0988039311504679
44,2013,0.927154019074677,0.099397041600768
45,2013,0.923854772703509,0.0999955196367653
46,2013,0.920825150562251,0.100589942727786
47,2013,0.918069773475294,0.101170940545829
48,2013,0.91559326226703,0.101729272498205
49,2013,0.91340023776185,0.102255899691329
50,2013,0.911495320784143,0.102742052322958
51,2013,0.909883132158301,0.103179293760778
52,2013,0.908568292708714,0.103559582777656
53,2013,0.907555423259774,0.103875335593593
54,2013,0.906849144635871,0.104119489537769
55,2013,0.906454077661397,0.104285570306639
56,2013,0.906374843160741,0.104367764970383
57,2013,0.906616054303956,0.104361019301246
58,2013,0.907181081387834,0.104263733999479
59,2013,0.908070688406809,0.104080626579411
60,2013,0.909285311175542,0.103817787655087
61,2013,0.910825385508692,0.103481886610597
62,2013,0.912691347220917,0.103080082962079
63,2013,0.914883632126879,0.10261994405691
64,2013,0.917402676041236,0.102109366982078
65,2013,0.920248914778648,0.101556502836985
66,2013,0.923422784153775,0.100969681794093
67,2013,0.926924719981276,0.100357337636509
68,2013,0.930755158075811,0.0997279307368255
69,2013,0.934914534252038,0.0990898687364906
70,2013,0.939403284324619,0.098451424507103
71,2013,0.944221844108212,0.0978206513278152
72,2013,0.949370649417477,0.0972052955948753
73,2013,0.954850136067074,0.0966127077824894
74,2013,0.960660739871661,0.0960497527841142
75,2013,0.9668028966459,0.0955227211587073
76,2013,0.973277042204449,0.0950372431603253
77,2013,0.980083612361967,0.0945982077110557
78,2013,0.987223042933115,0.0942096886554584
79,2013,0.994695769732552,0.0938748806820544
80,2013,1.00250222857494,0.0935960471946961
81,2013,1.01064285527493,0.0933744821569994
82,2013,1.01911808564719,0.0932104875247224
83,2013,1.02792835550638,0.0931033673484945
84,2013,1.03707410066715,0.0930514390116572
85,2013,1.04655575694418,0.0930520614148713
86,2013,1.0563737601521,0.0931016792850501
87,2013,1.06652854610559,0.0931958822237365
88,2013,1.07702055061931,0.0933294766636234
89,2013,1.08785020950791,0.0934965686027274
90,2013,1.09901795858606,0.0936906548491467
91,2013,1.11052423366841,0.0939047205347373
92,2013,1.12236947056962,0.0941313408289594
93,2013,1.13455410510436,0.0943627850800245
94,2013,1.14707857308728,0.0945911219992476
95,2013,1.15994331033304,0.0948083249550603
96,2013,1.1731487526563,0.0950063769271571
97,2013,1.18669533587172,0.0951773751657724
98,2013,1.20058349579397,0.0953136360900643
99,2013,1.21481366823769,0.0954078014340191
100,2013,1.22938628901755,0.0954529471056437
101,2013,1.24430179394822,0.0954426966679473
102,2013,1.25956061884434,0.0953713417838879
103,2013,1.27516319952058,0.0952339723982418
104,2013,1.2911099717916,0.0950266198610428
105,2013,1.30740137147206,0.0947464166272716
106,2013,1.32403783437661,0.0943917765816407
107,2013,1.34101979631992,0.0939626004022256
108,2013,1.35834756134574,0.0934605809533065
109,2013,1.37601352724363,0.0928934699209731
110,2013,1.39399783710913,0.0922767048528807
111,2013,1.41227957987056,0.091626771751794
112,2013,1.43083784445623,0.090960338305666
113,2013,1.44965171979446,0.0902939581895794
114,2013,1.46870029481356,0.0896437655526622
115,2013,1.48796265844186,0.0890251603188407
116,2013,1.50741789960766,0.0884524880723269
117,2013,1.52704510723928,0.0879387214768821
118,2013,1.54682337026504,0.0874951531057773
119,2013,1.56673177761325,0.0871311118686741
120,2013,1.58674941821223,0.0868537165201869
121,2013,1.6068553809903,0.0866676796907684
122,2013,1.62702875487577,0.0865751743155253
123,2013,1.64724862879696,0.086575771301688
124,2013,1.66749409168218,0.0866664530810333
125,2013,1.68774423245975,0.0868417028749645
126,2013,1.70797814005798,0.0870936647215673
127,2013,1.7281749034052,0.0874123652353225
128,2013,1.74831361142971,0.0877859852134222
129,2013,1.76837335305984,0.0882011678597935
130,2013,1.7883332172239,0.0886433506010309
131,2013,1.8081722928502,0.0890971090236482
132,2013,1.82786966886706,0.0895465040282766
133,2013,1.8474044342028,0.0899754264797393
134,2013,1.86675567778573,0.0903679370691512
135,2013,1.88590248854416,0.0907086025187351
136,2013,1.90482395540643,0.0909828324853986
137,2013,1.92349916730083,0.0911772244939219
138,2013,1.94190721315569,0.0912799269740604
139,2013,1.96002718189933,0.0912810330506026
140,2013,1.97783816246005,0.091173020201897
141,2013,1.99531931393473,0.0909513777327923
142,2013,2.01245400553413,0.0906223099190524
143,2013,2.02923213214543,0.0902059253768556
144,2013,2.04564415000438,0.0897245272496858
145,2013,2.06168051534669,0.0892009482718644
146,2013,2.07733168440809,0.0886579192074171
147,2013,2.0925881134243,0.0881174442932116
148,2013,2.10744025863106,0.0876001830200332
149,2013,2.12187857626407,0.0871248461960241
150,2013,2.13589352255908,0.0867076221645632
151,2013,2.14947555375179,0.086361655431335
152,2013,2.16261512607795,0.0860966037948206
153,2013,2.17530269577327,0.0859183004982278
154,2013,2.18752871907348,0.0858285444873609
155,2013,2.1992836522143,0.0858250348049748
156,2013,2.21055795143146,0.0859014554741975
157,2013,2.22134207296068,0.0860477065292695
158,2013,2.23162647303769,0.0862502670065811
159,2013,2.24140160789821,0.0864926683921231
160,2013,2.25065793377797,0.086756053347887
161,2013,2.25938590691269,0.0870197948738562
162,2013,2.2675759835381,0.0872621550654611
163,2013,2.27521861988992,0.0874609694877183
164,2013,2.28230427220387,0.0875943519297804
165,2013,2.28882339671569,0.0876414240587863
166,2013,2.29476644966109,0.0875830846701286
167,2013,2.30012763602253,0.0874055803195613
168,2013,2.30492213765617,0.0871138301039564
169,2013,2.30917242890204,0.0867212828156872
170,2013,2.31290099142193,0.0862438177688934
171,2013,2.31613030687764,0.0856989850718446
172,2013,2.31888285693098,0.0851053133797616
173,2013,2.32118112324372,0.0844816596429196
174,2013,2.32304758747768,0.0838465882579192
175,2013,2.32450473129464,0.0832177746862201
176,2013,2.3255750363564,0.0826114361459384
177,2013,2.32628098432476,0.0820417990090884
178,2013,2.32664505686152,0.0815206184486929
179,2013,2.32668973562846,0.0810567699624544
180,2013,2.32643750228739,0.0806559339788954
181,2013,2.3259108385001,0.0803203934073753
182,2013,2.3251322259284,0.0800489597522607
183,2013,2.32412414623406,0.0798370368540289
184,2013,2.3229090810789,0.0796768235367377
185,2013,2.32150951212471,0.0795576488333534
186,2013,2.31994792103327,0.0794664274382611
187,2013,2.3182467894664,0.0793882197144993
188,2013,2.31642859908588,0.0793068805730982
