"day_of_year","year","prediction","standard_error"
142,2012,286.325185542652,15.9594050838191
143,2012,287.601548307984,15.9371383972183
144,2012,288.732390226092,15.9413504033251
145,2012,289.718556193637,15.9700682238688
146,2012,290.560891107281,16.0204408817818
147,2012,291.260239863683,16.0888494863066
148,2012,291.817447359506,16.1710404409864
149,2012,292.233358491409,16.2622725306243
150,2012,292.508818156055,16.3574695603209
151,2012,292.644671250103,16.4513721091151
152,2012,292.641762670216,16.5386844587588
153,2012,292.500937313054,16.6142154331501
154,2012,292.223040075278,16.6730144323635
155,2012,291.808915853548,16.7105062236337
156,2012,291.259409544527,16.7226300582453
157,2012,290.575473923853,16.7060681974576
158,2012,289.7613335343,16.6606723481301
159,2012,288.824995425316,16.589821658011
160,2012,287.774677347475,16.4976893631655
161,2012,286.618597051355,16.3889312524954
162,2012,285.364972287531,16.2685376854638
163,2012,284.02202080658,16.1416900125643
164,2012,282.597960359076,16.0136161280756
165,2012,281.101008695597,15.8894420610117
166,2012,279.539383566717,15.7740389542213
167,2012,277.921302723014,15.6718674559949
168,2012,276.254983915064,15.5868242652354
169,2012,274.548644893441,15.5220979833937
170,2012,272.810503408722,15.4800430771474
171,2012,271.048777211484,15.4620811924699
172,2012,269.271684052302,15.4686379925834
173,2012,267.487441681751,15.4991211369746
174,2012,265.704267850409,15.5519413662094
175,2012,263.930380308852,15.6245746032456
176,2012,262.173996807654,15.7136593392797
177,2012,260.443335097392,15.8151210341722
178,2012,258.746612928643,15.9243142146324
179,2012,257.092048051981,16.0361734117358
180,2012,255.487858217984,16.1453657502288
181,2012,253.942261177227,16.2464404333384
182,2012,252.463474680286,16.3339731057696
183,2012,251.059716477737,16.4027057859458
184,2012,249.739204320156,16.4476855626238
185,2012,248.510155958119,16.4644075362984
186,2012,247.380786067983,16.4489709825007
187,2012,246.356247403877,16.3995698546181
188,2012,245.432885082198,16.3190786237424
189,2012,244.60547021916,16.211850494964
190,2012,243.868773930977,16.0828928584861
191,2012,243.217567333866,15.9377328280188
192,2012,242.646621544039,15.782287830047
193,2012,242.150707677713,15.6227326831667
194,2012,241.724596851103,15.4653563060735
195,2012,241.363060180421,15.3164033889158
196,2012,241.060868781885,15.1818993001222
197,2012,240.812793771708,15.0674602611576
198,2012,240.613606266105,14.9780952018242
199,2012,240.458077381292,14.9180101351093
200,2012,240.340978233482,14.8904294443854
201,2012,240.25707993889,14.8974500915074
202,2012,240.201153613733,14.9399435836438
203,2012,240.167970374223,15.0175163557527
204,2012,240.152301336576,15.1285326791472
205,2012,240.148917617007,15.2701967105375
206,2012,240.152590331731,15.4386835878654
207,2012,240.158090596962,15.629305013576
208,2012,240.160189528915,15.8366932489403
209,2012,240.153658243805,16.0549887126069
210,2012,240.133267857847,16.2780196267398
211,2012,240.093789487256,16.4994663332372
212,2012,240.029994248246,16.7130070787432
213,2012,239.936653257032,16.9124456354344
214,2012,239.808537629829,17.0918238419271
215,2012,239.640418482851,17.2455240571591
216,2012,239.427066932314,17.3683678316398
217,2012,239.163626999823,17.4559843273549
218,2012,238.84957773214,17.507761239302
219,2012,238.487194966453,17.5258121235292
220,2012,238.078801153125,17.5129159929288
221,2012,237.626718742518,17.4723696927986
222,2012,237.133270184992,17.4078914897158
223,2012,236.60077793091,17.3235364170443
224,2012,236.031564430634,17.2236180614372
225,2012,235.427952134526,17.1126324060601
226,2012,234.792263492946,16.9951801963331
227,2012,234.126820956258,16.8758851657642
228,2012,233.433946974823,16.7593064424242
229,2012,232.715963999003,16.6498446112967
230,2012,231.975194479159,16.5516422466177
231,2012,231.213960865654,16.4684811969178
232,2012,230.434585608849,16.4036803708539
233,2012,229.639391159106,16.3599990286507
234,2012,228.830699966787,16.3395513858293
235,2012,228.010834482253,16.3437384539268
236,2012,227.182117155867,16.3732023382244
237,2012,226.346870437991,16.4278066997789
238,2012,225.507416778985,16.50664496265
239,2012,224.666078629213,16.6080754514888
240,2012,223.825178439035,16.7297803921055
241,2012,222.987038658814,16.868843972271
242,2012,222.153981738911,17.0218436850005
243,2012,221.328330129689,17.1849490285352
244,2012,220.512406281509,17.3540222174817
245,2012,219.708532644732,17.5247166590961
246,2012,218.919031669721,17.6925703203117
247,2012,218.146225806838,17.8530925324886
248,2012,217.392437506444,18.0018440934272
249,2012,216.659989218902,18.1345116472084
250,2012,215.951203394572,18.2469782372845
251,2012,215.268401757239,18.3353935275907
252,2012,214.613182358951,18.397105589216
253,2012,213.985061605654,18.432389536641
254,2012,213.383183895332,18.4424593460939
255,2012,212.806693625969,18.4289568103656
256,2012,212.254735195549,18.3938840894029
257,2012,211.726453002057,18.3395457895248
258,2012,211.220991443478,18.2684978615215
259,2012,210.737494917796,18.1835009862232
260,2012,210.275107822996,18.0874764482259
261,2012,209.832974557061,17.9834628024866
262,2012,209.410239517976,17.8745719372864
263,2012,209.006047103727,17.7639434543274
264,2012,208.619541712296,17.6546966435546
265,2012,208.249867741669,17.5498797412616
266,2012,207.896169589831,17.4524166288622
267,2012,207.557591654764,17.3650516450408
268,2012,207.233278334455,17.2902937163253
269,2012,206.922374026888,17.2303615125351
270,2012,206.624023130046,17.1871317416404
271,2012,206.337370041915,17.1620929455877
272,2012,206.061559160478,17.156307184992
273,2012,205.795734883721,17.1703817703151
274,2012,205.539041609628,17.2044527110464
275,2012,205.290623736183,17.2581808563968
276,2012,205.04962566137,17.3307608742095
277,2012,204.815191783175,17.4209423672718
278,2012,204.586466499581,17.5270616697866
279,2012,204.362594208574,17.6470822946639
280,2012,204.142719308136,17.7786416722178
281,2012,203.925986196254,17.919101747642
282,2012,203.711539270911,18.0656011634963
283,2012,203.498522930092,18.2151070912618
284,2012,203.286081571781,18.3644652264275
285,2012,203.073359593963,18.5104469592551
286,2012,202.859501394622,18.6497932246042
287,2012,202.643651371743,18.7792549824058
288,2012,202.42495392331,18.8956306670703
289,2012,202.202553447307,18.9958012667463
290,2012,201.975609299611,19.0768333557561
291,2012,201.743549360168,19.1372143666446
292,2012,201.506033775063,19.1767948147438
293,2012,201.262730348823,19.1957523139523
294,2012,201.013306885976,19.1945192932656
295,2012,200.757431191048,19.1737512003699
296,2012,200.494771068565,19.1342994508363
297,2012,200.224994323056,19.0771882877619
298,2012,199.947768759045,19.0035948078358
299,2012,199.662762181061,18.914831490904
300,2012,199.369642393629,18.8123306392729
301,2012,199.068077201278,18.6976301903894
302,2012,198.757734408533,18.5723604136413
303,2012,198.438281819921,18.4382310411887
304,2012,198.109387239969,18.2970184170047
305,2012,197.770718473205,18.1505522811913
306,2012,197.421943324154,18.0007018421361
307,2012,197.062729597343,17.8493608314341
308,2012,196.6927450973,17.6984312900428
309,2012,196.31165762855,17.5498059028786
310,2012,195.919134995622,17.4053487862026
311,2012,195.514845003041,17.2668747393748
312,2012,195.098455455334,17.136127099305
313,2012,194.669634157029,17.0147544786038
314,2012,194.228048912652,16.9042868198408
315,2012,193.773367526729,16.8061113475172
316,2012,193.305257803788,16.7214491321962
317,2012,192.823387548356,16.6513330815453
318,2012,192.327424564958,16.5965882248612
319,2012,191.817036658123,16.5578151477395
320,2012,191.291891632376,16.5353773543388
321,2012,190.751657292244,16.5293931864599
322,2012,190.196001442255,16.5397327207405
323,2012,189.624591886935,16.5660198155507
324,2012,189.037096430811,16.6076392118735
325,2012,188.433182878409,16.6637483345888
326,2012,187.812519034257,16.7332932177142
327,2012,187.174772702881,16.8150278095698
328,2012,186.519611688808,16.9075358137749
329,2012,185.846703796565,17.00925419258
330,2012,185.155716830679,17.1184974949866
331,2012,184.446318595675,17.2334822616019
332,2012,183.718176896082,17.3523508857142
333,2012,182.970959536426,17.4731944591834
334,2012,182.204334321234,17.5940742873525
335,2012,181.417969055032,17.7130419072405
336,2012,180.611531542347,17.8281575793994
337,2012,179.784689587707,17.9375073414626
338,2012,178.937110995637,18.0392188093112
339,2012,178.068463570665,18.1314759912836
340,2012,177.178415117317,18.212533445125
341,2012,176.266633440121,18.280730160654
342,2012,175.332786343603,18.3345035982088
343,2012,174.376541632289,18.3724043587185
344,2012,173.397567110707,18.3931120104794
345,2012,172.395530583384,18.3954526548396
346,2012,171.370099854845,18.378418881968
347,2012,170.321090354957,18.341517104364
348,2012,169.248908014934,18.2857485732929
349,2012,168.154106391332,18.2126100887691
350,2012,167.037239040705,18.1237468471129
351,2012,165.898859519606,18.0209336151028
352,2012,164.73952138459,17.9060572984531
353,2012,163.559778192211,17.7811002271211
354,2012,162.360183499023,17.6481235413025
355,2012,161.141290861581,17.5092501190662
356,2012,159.903653836438,17.3666465464879
357,2012,158.647825980148,17.2225037012945
358,2012,157.374360849267,17.0790156087624
359,2012,156.083812000348,16.938356340466
360,2012,154.776732989945,16.8026548672175
361,2012,153.453677374612,16.6739679489072
362,2012,152.115198710904,16.5542513432204
363,2012,150.761850555375,16.4453298339913
364,2012,149.394186464579,16.3488668034957
365,2012,148.01275999507,16.2663342804405
1,2013,172.213502704266,18.3370218317708
2,2013,171.211466176943,18.3406103141337
3,2013,170.186035448404,18.3248654563579
4,2013,169.137025948516,18.2892961970389
5,2013,168.064843608493,18.2349069298452
6,2013,166.970041984891,18.1631979660163
7,2013,165.853174634264,18.0758182791579
8,2013,164.714795113165,17.9745465637649
9,2013,163.555456978149,17.8612736865075
10,2013,162.37571378577,17.7379858481364
11,2013,161.176119092582,17.6067478363327
12,2013,159.957226455139,17.4696858081746
13,2013,158.719589429996,17.3289691022666
14,2013,157.463761573707,17.1867906524941
15,2013,156.190296442826,17.0453456651571
16,2013,154.899747593907,16.9068083354305
17,2013,153.592668583504,16.7733065223247
18,2013,152.269612968171,16.646894475092
19,2013,150.931134304463,16.5295239053081
20,2013,149.577786148934,16.4230139188602
21,2013,148.210122058138,16.3290205456263
22,2013,146.828695588629,16.2490068105172
23,2013,145.434060296961,16.1842144523783
24,2013,144.026769739689,16.1356384907
25,2013,142.607377473367,16.1040058415442
26,2013,141.176437054548,16.0897590796525
27,2013,139.734502039787,16.0930462324494
28,2013,138.282125985639,16.1137171879501
29,2013,136.819862448657,16.1513269313302
30,2013,135.348264985395,16.2051454336352
31,2013,133.867887152409,16.2741736444415
32,2013,132.379282506251,16.3571647285685
33,2013,130.883004603476,16.4526494655106
34,2013,129.379607000639,16.5589646151746
35,2013,127.869643254293,16.6742830454577
36,2013,126.353666920992,16.7966445034684
37,2013,124.832231557292,16.9239860708155
38,2013,123.305890719745,17.0541715481407
39,2013,121.775197964907,17.1850192392139
40,2013,120.24070684933,17.3143278286228
41,2013,118.702970929571,17.4399002535305
42,2013,117.162543762182,17.5595656497277
43,2013,115.619978903718,17.6711996018004
44,2013,114.075829910733,17.7727430478973
45,2013,112.530650339781,17.8622202858983
46,2013,110.984993747417,17.9377566063453
47,2013,109.439413690194,17.997596145864
48,2013,107.894463724667,18.0401206207378
49,2013,106.35069740739,18.0638696712664
50,2013,104.808668294917,18.0675636304035
51,2013,103.268929943802,18.0501296308827
52,2013,101.732035910599,18.0107320882431
53,2013,100.198606339179,17.9488452779062
54,2013,98.6712808418387,17.8653482150622
55,2013,97.1550337486248,17.7626349228269
56,2013,95.6549694429353,17.6433438020151
57,2013,94.1761923081677,17.5102542909292
58,2013,92.7238067277198,17.3662564119308
59,2013,91.3029170849892,17.2143197593133
60,2013,89.9186277633736,17.0574608686514
61,2013,88.5760431462705,16.8987081072785
62,2013,87.2802676170778,16.7410634678159
63,2013,86.036405559193,16.5874609487638
64,2013,84.8495613560138,16.4407215774455
65,2013,83.7248393909378,16.3035055685495
66,2013,82.6673440473627,16.1782625975598
67,2013,81.6821797086862,16.0671816652722
68,2013,80.7744507583059,15.9721424822068
69,2013,79.9492615796195,15.8946706424452
70,2013,79.2117165560246,15.8358990162199
71,2013,78.5669200709189,15.7965377140367
72,2013,78.0199765076999,15.7768546364457
73,2013,77.5759902497656,15.7766680386448
74,2013,77.2400656805133,15.7953517687242
75,2013,77.0173071833409,15.8318529802908
76,2013,76.9128191416459,15.8847212907664
77,2013,76.931705938826,15.9521476669208
78,2013,77.0790719582789,16.0320108526582
79,2013,77.3600215834023,16.1219289521865
80,2013,77.7796591975938,16.219313840781
81,2013,78.3430891842509,16.3214263541617
82,2013,79.0554159267715,16.4254306418403
83,2013,79.9217438085531,16.5284465888955
84,2013,80.9471772129935,16.6275997510495
85,2013,82.1368205234902,16.7200687623239
86,2013,83.4957781234409,16.8031306349997
87,2013,85.0291543962434,16.874204768448
88,2013,86.7420537252952,16.930896821363
89,2013,88.6395804939939,16.9710438951711
90,2013,90.7268390857373,16.9927627434422
91,2013,93.008933883923,16.9945029811976
92,2013,95.4909692719487,16.975107532363
93,2013,98.178049633212,16.9338828261964
94,2013,101.075279351111,16.8706815194404
95,2013,104.187653179663,16.7860226848457
96,2013,107.513588110127,16.6824487378927
97,2013,111.041305601482,16.5650180174882
98,2013,114.758150077675,16.4392019030085
99,2013,118.651465962651,16.3105902862378
100,2013,122.708597680354,16.1847697394978
101,2013,126.91688965473,16.0671911736759
102,2013,131.263686309725,15.9630272789606
103,2013,135.736332069283,15.8770227047749
104,2013,140.322171357351,15.8133427374283
105,2013,145.008548597873,15.7754287593929
106,2013,149.782808214795,15.7658704799417
107,2013,154.632294632062,15.7863052796474
108,2013,159.544352273619,15.8373536757627
109,2013,164.506325563413,15.9185969259367
110,2013,169.505558925387,16.0285986137294
111,2013,174.529396783487,16.1649675126137
112,2013,179.56518356166,16.3244550254205
113,2013,184.600263683849,16.5030777918498
